"Year","MICROSOFT","APPLE","NVIDIA","AMAZON.COM","META PLATFORMS A","ALPHABET A","TESLA","ELI LILLY","BROADCOM","JP MORGAN CHASE & CO.","UNITEDHEALTH GROUP","WALMART","VISA 'A'","EXXON MOBIL","MASTERCARD","JOHNSON & JOHNSON","PROCTER & GAMBLE","HOME DEPOT","MERCK & COMPANY","COSTCO WHOLESALE","ABBVIE","ORACLE","CHEVRON","ADVANCED MICRO DEVICES","COCA COLA","BANK OF AMERICA","SALESFORCE","ACCENTURE CLASS A","ADOBE (NAS)","NETFLIX","PEPSICO","CISCO SYSTEMS","LINDE (NYS)","THERMO FISHER SCIENTIFIC","MCDONALDS","ABBOTT LABORATORIES","WALT DISNEY","INTEL","INTERNATIONAL BUS.MCHS.","WELLS FARGO & CO","T-MOBILE US","DANAHER","GENERAL ELECTRIC","INTUIT","CATERPILLAR","QUALCOMM","VERIZON COMMUNICATIONS","COMCAST A","PFIZER","UBER TECHNOLOGIES","AMGEN","APPLIED MATS.","S&P GLOBAL","AMERICAN EXPRESS","SERVICENOW","UNION PACIFIC","CITIGROUP","TEXAS INSTRUMENTS","MORGAN STANLEY","PHILIP MORRIS INTL.","NIKE 'B'","PARKER-HANNIFIN","BOEING","GOLDMAN SACHS GP.","BLACKROCK","HONEYWELL INTL.","INTUITIVE SURGICAL","LOWE'S COMPANIES","STRYKER","BOOKING HOLDINGS","CONOCOPHILLIPS","LAM RESEARCH","PROLOGIS REIT","RTX","AT&T","BRISTOL MYERS SQUIBB","NEXTERA ENERGY","STARBUCKS","EATON","ELEVANCE HEALTH","PROGRESSIVE OHIO","TJX","VERTEX PHARMS.","CHARLES SCHWAB","MEDTRONIC","UNITED PARCEL SER.'B'","AUTOMATIC DATA PROC.","CHUBB","CVS HEALTH","LOCKHEED MARTIN","MONDELEZ INTERNATIONAL CL.A","REGENERON PHARMS.","CIGNA","DEERE","MICRON TECHNOLOGY","PALO ALTO NETWORKS","ANALOG DEVICES","BOSTON SCIENTIFIC","GILEAD SCIENCES","MARSH & MCLENNAN","ZOETIS A","BLACKSTONE","INGERSOLL RAND","KLA","SYNOPSYS","ALTRIA GROUP","AMERICAN TOWER","CADENCE DESIGN SYS.","CME GROUP","FISERV","HCA HEALTHCARE","INTERCONTINENTAL EX.","ARISTA NETWORKS","EQUINIX REIT","ILLINOIS TOOL WORKS","MSCI","SHERWIN-WILLIAMS","WASTE MANAGEMENT","BECTON DICKINSON","CHIPOTLE MEXN.GRILL","COLGATE-PALM.","CSX","GENERAL DYNAMICS","MARRIOTT INTL.'A'","MOODY'S","SCHLUMBERGER","TARGET","3M","AIRBNB A","AMPHENOL 'A'","DUKE ENERGY","FEDEX","GENERAL MOTORS","MCKESSON","NORTHROP GRUMMAN","SOUTHERN","TRANE TECHNOLOGIES","TRANSDIGM GROUP","US BANCORP","AON CLASS A","EOG RES.","FORD MOTOR","LULULEMON ATHLETICA","MARATHON PETROLEUM","MONSTER BEVERAGE","NXP SEMICONDUCTORS","O REILLY AUTOMOTIVE","PAYPAL HOLDINGS","PHILLIPS 66","CINTAS","ECOLAB","EMERSON ELECTRIC","FREEPORT-MCMORAN","NORFOLK SOUTHERN","OCCIDENTAL PTL.","PNC FINL.SVS.GP.","ROPER TECHNOLOGIES","AIR PRDS.& CHEMS.","AUTODESK","FORTINET","KRAFT HEINZ","MOTOROLA SOLUTIONS","PACCAR","PRUDENTIAL FINL.","REPUBLIC SVS.'A'","AMERICAN INTL.GP.","ARTHUR J GALLAGHER","CAPITAL ONE FINL.","CENCORA","COPART","EDWARDS LIFESCIENCES","HILTON WORLDWIDE HDG.","HUMANA","IDEXX LABORATORIES","NUCOR","PIONEER NTRL.RES.","TRAVELERS COS.","TRUIST FINANCIAL","VALERO ENERGY","WELLTOWER","AFLAC","ALLSTATE ORD SHS","AUTOZONE","BANK OF NEW YORK MELLON","CARRIER GLOBAL","CENTENE","CONSTELLATION ENERGY","CROWN CASTLE","D R HORTON","DIGITAL REALTY TST.","ESTEE LAUDER COS.'A'","GENERAL MILLS","HESS","L3HARRIS TECHNOLOGIES","METLIFE","MICROCHIP TECH.","NASDAQ","NEWMONT","OLD DOMINION FGT.LINES","PAYCHEX","PUBLIC STORAGE","REALTY INCOME","ROSS STORES","SIMON PROPERTY GROUP","TE CONNECTIVITY","UNITED RENTALS","WW GRAINGER","AGILENT TECHS.","AMER.ELEC.PWR.","AMERIPRISE FINL.","AMETEK","ARCHER DANIELS MIDLAND","CHARTER COMMS.CL.A","COGNIZANT TECH.SLTN.'A'","CONSTELLATION BRANDS 'A'","DEXCOM","DISCOVER FINANCIAL SVS.","DOMINION ENERGY","DOW ORD SHS","ELECTRONIC ARTS","FASTENAL","GARTNER 'A'","GE HEALTHCARE TECHNOLOGIES","HP","IQVIA HOLDINGS","JOHNSON CONTROLS INTL.","KEURIG DR PEPPER","KIMBERLY-CLARK","KROGER","LAS VEGAS SANDS","ONEOK","PG&E","SEMPRA","SYSCO","WILLIAMS","YUM! BRANDS","BIOGEN","CARNIVAL","CORTEVA","CUMMINS","DOLLAR GENERAL","DOLLAR TREE","DUPONT DE NEMOURS","EXELON","FIDELITY NAT.INFO.SVS.","HERSHEY","KENVUE","KINDER MORGAN","LENNAR 'A'","LOEWS","MARTIN MRTA.MATS.","MODERNA","OTIS WORLDWIDE","ROCKWELL AUTOMATION","SMITH (AO)","ULTA BEAUTY","VERISK ANALYTICS CL.A","VULCAN MATERIALS","XYLEM","ARCH CAP.GP.","CARDINAL HEALTH","CDW","CONSOLIDATED EDISON","COSTAR GP.","DARDEN RESTAURANTS","DELTA AIR LINES","DIAMONDBACK ENERGY","EBAY","EQUIFAX","FAIR ISAAC","FEDERAL REALTY INV.TST.","GARMIN","GLOBAL PAYMENTS","HALLIBURTON","HOWMET AEROSPACE","LYONDELLBASELL INDS.CL.A","MONOLITHIC PWR.SYS.","ON SEMICONDUCTOR","PPG INDUSTRIES","PUB.SER.ENTER.GP.","QUANTA SERVICES","ROYAL CARIBBEAN GROUP","VICI PPTYS","WARNER BROS DISCOVERY SERIES A","XCEL ENERGY","ZIMMER BIOMET HDG.","ANSYS","BAKER HUGHES A","CBRE GROUP CLASS A","CF INDUSTRIES HDG.","CORNING","DEVON ENERGY","EDISON INTL.","EVERSOURCE ENERGY","EXTRA SPACE STRG.","FIFTH THIRD BANCORP","FORTIVE","HARTFORD FINL.SVS.GP.","KEYSIGHT TECHNOLOGIES","M&T BANK","MARATHON OIL","METTLER TOLEDO INTL.","RESMED","ROLLINS","STATE STREET","STEEL DYNAMICS","TAKE TWO INTACT.SFTW.","TELEDYNE TECHS.","TRACTOR SUPPLY","WEST PHARM.SVS.","WILLIS TOWERS WATSON","AKAMAI TECHS.","ALEXANDRIA RLST.EQTIES.","ALIGN TECHNOLOGY","AMERICAN WATER WORKS","APTIV","AVALONBAY COMMNS.","AVERY DENNISON","AXON ENTERPRISE","BALL","BAXTER INTL.","BEST BUY","BROADRIDGE FINL.SLTN.","BROWN & BROWN","BROWN-FORMAN 'B'","BUILDERS FIRSTSOURCE","CAMPBELL SOUP","CBOE GLOBAL MARKETS(BTS)","CHURCH & DWIGHT CO.","COOPER COS.","DOMINO'S PIZZA","DOVER","DTE ENERGY","ENPHASE ENERGY","ENTERGY","EPAM SYSTEMS","EQUITY RESD.TST.PROPS. SHBI","EXPEDITORS INTL.OF WASH.","FIRST SOLAR","FIRSTENERGY","FLEETCOR TECHNOLOGIES","GEN DIGITAL","GENUINE PARTS","HUNT JB TRANSPORT SVS.","HUNTINGTON BCSH.","ILLUMINA","INTL.FLAVORS & FRAG.","INVITATION HOMES","IRON MOUNTAIN","JABIL","JACOBS SOLUTIONS","KELLANOVA","LEIDOS HOLDINGS","LIVE NATION ENTM.","MOLINA HEALTHCARE","NORTHERN TRUST","NVR","PTC","PULTEGROUP","RAYMOND JAMES FINL.","REGIONS FINL.NEW","SBA COMMS.","SEAGATE TECHNOLOGY HOLDINGS","SOUTHWEST AIRLINES","STERIS","T ROWE PRICE GROUP","TARGA RESOURCES","VERALTO","VERISIGN","W R BERKLEY","WABTEC","WALGREENS BOOTS ALLIANCE","WEC ENERGY GROUP","WESTERN DIGITAL","WEYERHAEUSER","AES","ALBEMARLE","AMCOR","AMEREN","ATMOS ENERGY","BUNGE GLOBAL","CARMAX","CATALENT","CELANESE","CENTERPOINT EN.","CHAS.RVR.LABS.INTL.","CINCINNATI FINL.","CITIZENS FINANCIAL GROUP","CLOROX","CMS ENERGY","COTERRA ENERGY","DAYFORCE","EASTMAN CHEMICAL","EQT","EVEREST GROUP","EXPEDIA GROUP","FACTSET RESEARCH SYS.","FRANKLIN RESOURCES","HEWLETT PACKARD ENTER.","HNTGTN.INGALLS INDS.","HOLOGIC","HORMEL FOODS","HUBBELL","IDEX","INTERNATIONAL PAPER","INTERPUBLIC GROUP","KEYCORP","LABORATORY CORP.OF AM. HDG.","LKQ","MASCO","MCCORMICK & COMPANY NV.","MGM RESORTS INTL.","NETAPP","NORDSON","OMNICOM GROUP","PACKAGING CORP.OF AM.","PAYCOM SOFTWARE","PPL","PRINCIPAL FINL.GP.","REVVITY","SKYWORKS SOLUTIONS","SYNCHRONY FINANCIAL","TAPESTRY","TERADYNE (XSC)","TEXTRON","TRIMBLE","TYLER TECHNOLOGIES","TYSON FOODS 'A'","UNITED AIRLINES HOLDINGS","VENTAS","VIATRIS","WATERS","ALLEGION","ALLIANT ENERGY (XSC)","AMERICAN AIRLINES GROUP","BATH AND BODY WORKS","BIO-TECHNE","BOSTON PROPERTIES","CAMDEN PROPERTY TST.","COMERICA","CONAGRA BRANDS","DAVITA","ESSEX PROPERTY TST.","EVERGY","F5","FOX A","GLOBE LIFE","HENRY SCHEIN","HOST HOTELS & RESORTS REIT","INCYTE","INSULET","J M SMUCKER","JACK HENRY AND ASSOCIATES","JUNIPER NETWORKS","KIMCO REALTY","LAMB WESTON HOLDINGS","MID-AMER.APT COMMUNITIES","MOLSON COORS BEVERAGE COMPANY B","MOSAIC","NEWS 'A'","NISOURCE","NRG ENERGY","PARAMOUNT GLOBAL B","PENTAIR","POOL","QORVO","QUEST DIAGNOSTICS","RALPH LAUREN CL.A","REGENCY CENTERS","SNAP-ON","STANLEY BLACK & DECKER","TELEFLEX","UDR","UNIVERSAL HEALTH SVS.'B'","V F","WESTROCK","WYNN RESORTS","ZEBRA TECHNOLOGIES 'A'","APA","ASSURANT","BIO-RAD LABORATORIES 'A'","BORGWARNER","CAESARS ENTERTAINMENT","CH ROBINSON WWD.","DENTSPLY SIRONA","ETSY","FMC","GENERAC HOLDINGS","HASBRO","#ERROR","INVESCO","MARKETAXESS HOLDINGS","MATCH GROUP","MOHAWK INDUSTRIES","NORWEGIAN CRUISE LINE HDG.","PINNACLE WEST CAP.","ROBERT HALF","WHIRLPOOL","ZIONS BANCORP.","ALPHABET 'C'","BERKSHIRE HATHAWAY 'B'","FOX B","NEWS 'B'"
"2000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2002","17.61","NA","13.97","22.85","NA","NA","NA","30.91","NA","34.47","28.47","20.94","NA","34.46","NA","78.64","52.96","42.22","62.95","35.229999999999997","NA","27.19","58.65","46.06","34.04","37.61","NA","NA","46.95","NA","41.16","53.05","NA","25.27","53.93","39.86","51.31","65.709999999999994","54.73","7.93","NA","NA","28.53","39.46","NA","14.83","13.74","10.41","49.06","NA","17.34","47.52","NA","55.1","NA","33.979999999999997","37.380000000000003","67.010000000000005","36.97","NA","NA","17.489999999999998","51.29","29.35","NA","23.91","NA","34.43","25.74","NA","26.71","NA","NA","44.71","19.079999999999998","59.84","34.840000000000003","37.1","NA","NA","30.81","NA","NA","39.44","25.22","47.86","51.43","32.76","30.3","28.84","18.11","NA","NA","NA","22.32","NA","NA","23.15","NA","29.05","NA","NA","NA","11.91","NA","51.65","NA","NA","NA","10.59","26.56","NA","NA","NA","20.7","NA","NA","NA","27.39","NA","40.83","23.13","42.04","23.71","NA","37.81","40.369999999999997","48.79","NA","NA","35.090000000000003","15.87","NA","NA","34.619999999999997","31.24","NA","NA","30.43","55.75","15.15","NA","NA","NA","NA","NA","NA","NA","NA","20.010000000000002","NA","11.37","24.22","NA","41.43","30.53","NA","NA","42.56","NA","NA","41.08","12.92","38.909999999999997","NA","17.8","NA","NA","15.21","NA","NA","NA","30.36","NA","18.57","NA","31.29","22.51","12.27","NA","45.85","39.479999999999997","29.2","46.26","NA","NA","NA","NA","21.4","NA","8.48","34.25","13.9","NA","53.63","NA","NA","NA","NA","11.77","10.18","NA","NA","NA","NA","NA","18.5","24.61","51.43","NA","NA","NA","NA","NA","17.739999999999998","NA","NA","26.27","NA","NA","NA","NA","NA","45.56","NA","33.82","NA","41.67","25.18","NA","NA","NA","17.37","30.27","7.13","NA","16.239999999999998","20.61","NA","45.33","NA","NA","NA","41.41","NA","15.19",NA,"NA","18.559999999999999","6.45","NA","NA","NA","33.5","NA","NA","NA","11.33","NA","NA","24.26","NA","49.11","NA","25.76","NA","NA","29.39","15.04","NA","NA","NA","NA","42.95","NA","NA","NA","NA","28.47","34.68","NA","NA","NA","NA","26.55","37.67","NA","41.04","NA","NA","20.61","19.37","46.47","NA","NA","NA","NA","31.03","NA","13.49","63.02","NA","NA","NA","46.54","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","10.4","NA","13.47","75.44","11.3","NA","NA","6.89","NA","24.75","NA","NA","NA","NA","25.01","19.399999999999999","NA","40.32","NA","21.97","NA","NA","23","NA","28.62","5.86","NA","28.49","NA","11.32","NA","NA","30.61","NA","14.23","NA","NA","NA","23.48","NA","13.99","19.38","NA","11.91","NA","NA","14.5","NA","25.84","NA",NA,"25.54","NA","NA","23.24","NA","NA","NA","NA","31.27","NA","31.22","NA","NA","NA","NA","NA","18.079999999999998","NA","20.2","NA","14.34","20.84","NA","NA","56.72","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","25.69","7.99","30.32","NA","27.29","11.66","13.13","12.12","NA","NA","NA","NA","52.1","37.200000000000003","NA","NA","NA","30.12","8.84","20.92","NA","NA","NA","NA","NA","34.909999999999997","21.72","NA","NA","NA","NA","NA","15.91","NA","13.78","NA","NA","NA","NA","NA","NA","17.510000000000002","NA","NA","NA","NA","NA","NA","NA","31.03","NA","NA","12.36","NA","NA","25.54","NA","NA","NA","NA","NA","26.67","NA","NA","23.3","19.420000000000002","NA","NA","NA","31.27","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.62","NA","21.81",NA,"42.31","NA","NA","NA","NA","40.700000000000003","20.72","34.369999999999997","45.96","NA","8.3699999999999992","NA","NA"
"2003","21.29","NA","17.84","32.229999999999997","NA","NA","NA","27.79","NA","19.940000000000001","39.18","14.92","NA","38.72","NA","65.78","53.46","37.08","61.52","37.369999999999997","NA","20.27","46.58","36.840000000000003","37.29","30.5","NA","NA","56.08","NA","47.73","64.17","NA","15.63","38.04","40.67","48.04","43.07","57.72","29.86","NA","NA","27.81","31.75","NA","18.190000000000001","19","6.18","36.11","NA","23.48","42.21","NA","45.95","NA","54.15","34.67","69.209999999999994","34.06","NA","NA","7.41","64.08","24.42","NA","34.29","NA","17.61","22.03","NA","28.95","NA","NA","40.65","18.78","54.01","34.1","49.31","NA","NA","45.59","NA","NA","62.03","46.25","42.13","25.34","31.06","45.46","28.74","35.43","NA","NA","NA","23.96","NA","NA","35.94","NA","25.8","NA","NA","NA","9.69","NA","44.21","NA","NA","NA","17.21","31.41","NA","NA","NA","23.83","NA","NA","NA","52.35","NA","50.09","8.17","36.82","23.84","NA","38.22","32.04","41.61","NA","NA","41.13","21.51","NA","NA","23.91","37.31","NA","NA","34.54","44.12","8.76","NA","NA","NA","NA","NA","NA","NA","NA","14.98","NA","21.45","12.44","NA","47.44","59.7","NA","NA","34.01","NA","NA","35.14","10.17","33.32","NA","14.64","NA","NA","25.96","NA","NA","NA","27.39","NA","22.77","NA","24.6","23.52","25.68","NA","48.13","46.46","21.66","40.520000000000003","NA","NA","NA","NA","9.6199999999999992","NA","9.4499999999999993","39.61","23.09","NA","40.520000000000003","NA","NA","NA","NA","11.98","14.2","NA","NA","NA","NA","NA","19.579999999999998","28.49","43.48","NA","NA","NA","NA","NA","12.59","NA","NA","28.94","NA","NA","NA","NA","NA","49.33","NA","51.53","NA","51.71","23.09","NA","NA","NA","21.31","33.659999999999997","16.09","NA","21.77","24.53","NA","38.47","NA","NA","NA","45.62","NA","20.78",NA,"NA","13.27","30.57","NA","NA","NA","37.32","NA","NA","NA","31.88","NA","NA","21.6","NA","45.37","NA","19.46","NA","NA","24.06","25.79","NA","NA","NA","NA","38.82","NA","NA","NA","NA","15.86","34.36","NA","NA","NA","NA","36.72","29.76","NA","36.18","NA","NA","25.05","22.87","51.28","NA","NA","40.950000000000003","NA","29.31","NA","28.03","66.83","NA","NA","NA","48.3","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","8.4499999999999993","NA","21.46","41.88","15.09","NA","NA","8.9700000000000006","NA","23.72","NA","NA","NA","NA","17.899999999999999","15.45","NA","43.69","NA","28.69","NA","NA","12.56","NA","16.27","10.87","NA","17.03","NA","7.3","NA","NA","31.75","NA","8.9","NA","NA","NA","37.21","NA","27.26","13.56","NA","9.26","NA","NA","16.62","NA","24.59","NA",NA,"22.08","NA","NA","15.91","NA","NA","NA","NA","23.7","NA","21.82","NA","NA","NA","NA","NA","18.440000000000001","NA","16.48","NA","12.02","13.41","NA","NA","38.79","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","34.07","12.84","27.14","NA","41.5","17.7","8.6199999999999992","22.72","NA","NA","NA","NA","45.9","35.729999999999997","NA","NA","NA","26.13","23.27","20.350000000000001","NA","NA","NA","NA","NA","31.23","27.39","NA","NA","NA","NA","NA","15.48","NA","16.440000000000001","NA","NA","NA","NA","NA","NA","22.15","NA","NA","NA","NA","NA","NA","NA","29.48","NA","NA","14.31","NA","NA","21.47","NA","NA","NA","NA","NA","16.3","NA","NA","20.239999999999998","16.93","NA","NA","NA","29.18","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","20.68","NA","17.48",NA,"38.71","NA","NA","NA","NA","46.6","22.05","28.97","44.97","NA","5.79","NA","NA"
