"Year","MICROSOFT","APPLE","NVIDIA","AMAZON.COM","META PLATFORMS A","ALPHABET A","TESLA","ELI LILLY","BROADCOM","JP MORGAN CHASE & CO.","UNITEDHEALTH GROUP","WALMART","VISA 'A'","EXXON MOBIL","MASTERCARD","JOHNSON & JOHNSON","PROCTER & GAMBLE","HOME DEPOT","MERCK & COMPANY","COSTCO WHOLESALE","ABBVIE","ORACLE","CHEVRON","ADVANCED MICRO DEVICES","COCA COLA","BANK OF AMERICA","SALESFORCE","ACCENTURE CLASS A","ADOBE (NAS)","NETFLIX","PEPSICO","CISCO SYSTEMS","LINDE (NYS)","THERMO FISHER SCIENTIFIC","MCDONALDS","ABBOTT LABORATORIES","WALT DISNEY","INTEL","INTERNATIONAL BUS.MCHS.","WELLS FARGO & CO","T-MOBILE US","DANAHER","GENERAL ELECTRIC","INTUIT","CATERPILLAR","QUALCOMM","VERIZON COMMUNICATIONS","COMCAST A","PFIZER","UBER TECHNOLOGIES","AMGEN","APPLIED MATS.","S&P GLOBAL","AMERICAN EXPRESS","SERVICENOW","UNION PACIFIC","CITIGROUP","TEXAS INSTRUMENTS","MORGAN STANLEY","PHILIP MORRIS INTL.","NIKE 'B'","PARKER-HANNIFIN","BOEING","GOLDMAN SACHS GP.","BLACKROCK","HONEYWELL INTL.","INTUITIVE SURGICAL","LOWE'S COMPANIES","STRYKER","BOOKING HOLDINGS","CONOCOPHILLIPS","LAM RESEARCH","PROLOGIS REIT","RTX","AT&T","BRISTOL MYERS SQUIBB","NEXTERA ENERGY","STARBUCKS","EATON","ELEVANCE HEALTH","PROGRESSIVE OHIO","TJX","VERTEX PHARMS.","CHARLES SCHWAB","MEDTRONIC","UNITED PARCEL SER.'B'","AUTOMATIC DATA PROC.","CHUBB","CVS HEALTH","LOCKHEED MARTIN","MONDELEZ INTERNATIONAL CL.A","REGENERON PHARMS.","CIGNA","DEERE","MICRON TECHNOLOGY","PALO ALTO NETWORKS","ANALOG DEVICES","BOSTON SCIENTIFIC","GILEAD SCIENCES","MARSH & MCLENNAN","ZOETIS A","BLACKSTONE","INGERSOLL RAND","KLA","SYNOPSYS","ALTRIA GROUP","AMERICAN TOWER","CADENCE DESIGN SYS.","CME GROUP","FISERV","HCA HEALTHCARE","INTERCONTINENTAL EX.","ARISTA NETWORKS","EQUINIX REIT","ILLINOIS TOOL WORKS","MSCI","SHERWIN-WILLIAMS","WASTE MANAGEMENT","BECTON DICKINSON","CHIPOTLE MEXN.GRILL","COLGATE-PALM.","CSX","GENERAL DYNAMICS","MARRIOTT INTL.'A'","MOODY'S","SCHLUMBERGER","TARGET","3M","AIRBNB A","AMPHENOL 'A'","DUKE ENERGY","FEDEX","GENERAL MOTORS","MCKESSON","NORTHROP GRUMMAN","SOUTHERN","TRANE TECHNOLOGIES","TRANSDIGM GROUP","US BANCORP","AON CLASS A","EOG RES.","FORD MOTOR","LULULEMON ATHLETICA","MARATHON PETROLEUM","MONSTER BEVERAGE","NXP SEMICONDUCTORS","O REILLY AUTOMOTIVE","PAYPAL HOLDINGS","PHILLIPS 66","CINTAS","ECOLAB","EMERSON ELECTRIC","FREEPORT-MCMORAN","NORFOLK SOUTHERN","OCCIDENTAL PTL.","PNC FINL.SVS.GP.","ROPER TECHNOLOGIES","AIR PRDS.& CHEMS.","AUTODESK","FORTINET","KRAFT HEINZ","MOTOROLA SOLUTIONS","PACCAR","PRUDENTIAL FINL.","REPUBLIC SVS.'A'","AMERICAN INTL.GP.","ARTHUR J GALLAGHER","CAPITAL ONE FINL.","CENCORA","COPART","EDWARDS LIFESCIENCES","HILTON WORLDWIDE HDG.","HUMANA","IDEXX LABORATORIES","NUCOR","PIONEER NTRL.RES.","TRAVELERS COS.","TRUIST FINANCIAL","VALERO ENERGY","WELLTOWER","AFLAC","ALLSTATE ORD SHS","AUTOZONE","BANK OF NEW YORK MELLON","CARRIER GLOBAL","CENTENE","CONSTELLATION ENERGY","CROWN CASTLE","D R HORTON","DIGITAL REALTY TST.","ESTEE LAUDER COS.'A'","GENERAL MILLS","HESS","L3HARRIS TECHNOLOGIES","METLIFE","MICROCHIP TECH.","NASDAQ","NEWMONT","OLD DOMINION FGT.LINES","PAYCHEX","PUBLIC STORAGE","REALTY INCOME","ROSS STORES","SIMON PROPERTY GROUP","TE CONNECTIVITY","UNITED RENTALS","WW GRAINGER","AGILENT TECHS.","AMER.ELEC.PWR.","AMERIPRISE FINL.","AMETEK","ARCHER DANIELS MIDLAND","CHARTER COMMS.CL.A","COGNIZANT TECH.SLTN.'A'","CONSTELLATION BRANDS 'A'","DEXCOM","DISCOVER FINANCIAL SVS.","DOMINION ENERGY","DOW ORD SHS","ELECTRONIC ARTS","FASTENAL","GARTNER 'A'","GE HEALTHCARE TECHNOLOGIES","HP","IQVIA HOLDINGS","JOHNSON CONTROLS INTL.","KEURIG DR PEPPER","KIMBERLY-CLARK","KROGER","LAS VEGAS SANDS","ONEOK","PG&E","SEMPRA","SYSCO","WILLIAMS","YUM! BRANDS","BIOGEN","CARNIVAL","CORTEVA","CUMMINS","DOLLAR GENERAL","DOLLAR TREE","DUPONT DE NEMOURS","EXELON","FIDELITY NAT.INFO.SVS.","HERSHEY","KENVUE","KINDER MORGAN","LENNAR 'A'","LOEWS","MARTIN MRTA.MATS.","MODERNA","OTIS WORLDWIDE","ROCKWELL AUTOMATION","SMITH (AO)","ULTA BEAUTY","VERISK ANALYTICS CL.A","VULCAN MATERIALS","XYLEM","ARCH CAP.GP.","CARDINAL HEALTH","CDW","CONSOLIDATED EDISON","COSTAR GP.","DARDEN RESTAURANTS","DELTA AIR LINES","DIAMONDBACK ENERGY","EBAY","EQUIFAX","FAIR ISAAC","FEDERAL REALTY INV.TST.","GARMIN","GLOBAL PAYMENTS","HALLIBURTON","HOWMET AEROSPACE","LYONDELLBASELL INDS.CL.A","MONOLITHIC PWR.SYS.","ON SEMICONDUCTOR","PPG INDUSTRIES","PUB.SER.ENTER.GP.","QUANTA SERVICES","ROYAL CARIBBEAN GROUP","VICI PPTYS","WARNER BROS DISCOVERY SERIES A","XCEL ENERGY","ZIMMER BIOMET HDG.","ANSYS","BAKER HUGHES A","CBRE GROUP CLASS A","CF INDUSTRIES HDG.","CORNING","DEVON ENERGY","EDISON INTL.","EVERSOURCE ENERGY","EXTRA SPACE STRG.","FIFTH THIRD BANCORP","FORTIVE","HARTFORD FINL.SVS.GP.","KEYSIGHT TECHNOLOGIES","M&T BANK","MARATHON OIL","METTLER TOLEDO INTL.","RESMED","ROLLINS","STATE STREET","STEEL DYNAMICS","TAKE TWO INTACT.SFTW.","TELEDYNE TECHS.","TRACTOR SUPPLY","WEST PHARM.SVS.","WILLIS TOWERS WATSON","AKAMAI TECHS.","ALEXANDRIA RLST.EQTIES.","ALIGN TECHNOLOGY","AMERICAN WATER WORKS","APTIV","AVALONBAY COMMNS.","AVERY DENNISON","AXON ENTERPRISE","BALL","BAXTER INTL.","BEST BUY","BROADRIDGE FINL.SLTN.","BROWN & BROWN","BROWN-FORMAN 'B'","BUILDERS FIRSTSOURCE","CAMPBELL SOUP","CBOE GLOBAL MARKETS(BTS)","CHURCH & DWIGHT CO.","COOPER COS.","DOMINO'S PIZZA","DOVER","DTE ENERGY","ENPHASE ENERGY","ENTERGY","EPAM SYSTEMS","EQUITY RESD.TST.PROPS. SHBI","EXPEDITORS INTL.OF WASH.","FIRST SOLAR","FIRSTENERGY","FLEETCOR TECHNOLOGIES","GEN DIGITAL","GENUINE PARTS","HUNT JB TRANSPORT SVS.","HUNTINGTON BCSH.","ILLUMINA","INTL.FLAVORS & FRAG.","INVITATION HOMES","IRON MOUNTAIN","JABIL","JACOBS SOLUTIONS","KELLANOVA","LEIDOS HOLDINGS","LIVE NATION ENTM.","MOLINA HEALTHCARE","NORTHERN TRUST","NVR","PTC","PULTEGROUP","RAYMOND JAMES FINL.","REGIONS FINL.NEW","SBA COMMS.","SEAGATE TECHNOLOGY HOLDINGS","SOUTHWEST AIRLINES","STERIS","T ROWE PRICE GROUP","TARGA RESOURCES","VERALTO","VERISIGN","W R BERKLEY","WABTEC","WALGREENS BOOTS ALLIANCE","WEC ENERGY GROUP","WESTERN DIGITAL","WEYERHAEUSER","AES","ALBEMARLE","AMCOR","AMEREN","ATMOS ENERGY","BUNGE GLOBAL","CARMAX","CATALENT","CELANESE","CENTERPOINT EN.","CHAS.RVR.LABS.INTL.","CINCINNATI FINL.","CITIZENS FINANCIAL GROUP","CLOROX","CMS ENERGY","COTERRA ENERGY","DAYFORCE","EASTMAN CHEMICAL","EQT","EVEREST GROUP","EXPEDIA GROUP","FACTSET RESEARCH SYS.","FRANKLIN RESOURCES","HEWLETT PACKARD ENTER.","HNTGTN.INGALLS INDS.","HOLOGIC","HORMEL FOODS","HUBBELL","IDEX","INTERNATIONAL PAPER","INTERPUBLIC GROUP","KEYCORP","LABORATORY CORP.OF AM. HDG.","LKQ","MASCO","MCCORMICK & COMPANY NV.","MGM RESORTS INTL.","NETAPP","NORDSON","OMNICOM GROUP","PACKAGING CORP.OF AM.","PAYCOM SOFTWARE","PPL","PRINCIPAL FINL.GP.","REVVITY","SKYWORKS SOLUTIONS","SYNCHRONY FINANCIAL","TAPESTRY","TERADYNE (XSC)","TEXTRON","TRIMBLE","TYLER TECHNOLOGIES","TYSON FOODS 'A'","UNITED AIRLINES HOLDINGS","VENTAS","VIATRIS","WATERS","ALLEGION","ALLIANT ENERGY (XSC)","AMERICAN AIRLINES GROUP","BATH AND BODY WORKS","BIO-TECHNE","BOSTON PROPERTIES","CAMDEN PROPERTY TST.","COMERICA","CONAGRA BRANDS","DAVITA","ESSEX PROPERTY TST.","EVERGY","F5","FOX A","GLOBE LIFE","HENRY SCHEIN","HOST HOTELS & RESORTS REIT","INCYTE","INSULET","J M SMUCKER","JACK HENRY AND ASSOCIATES","JUNIPER NETWORKS","KIMCO REALTY","LAMB WESTON HOLDINGS","MID-AMER.APT COMMUNITIES","MOLSON COORS BEVERAGE COMPANY B","MOSAIC","NEWS 'A'","NISOURCE","NRG ENERGY","PARAMOUNT GLOBAL B","PENTAIR","POOL","QORVO","QUEST DIAGNOSTICS","RALPH LAUREN CL.A","REGENCY CENTERS","SNAP-ON","STANLEY BLACK & DECKER","TELEFLEX","UDR","UNIVERSAL HEALTH SVS.'B'","V F","WESTROCK","WYNN RESORTS","ZEBRA TECHNOLOGIES 'A'","APA","ASSURANT","BIO-RAD LABORATORIES 'A'","BORGWARNER","CAESARS ENTERTAINMENT","CH ROBINSON WWD.","DENTSPLY SIRONA","ETSY","FMC","GENERAC HOLDINGS","HASBRO","#ERROR","INVESCO","MARKETAXESS HOLDINGS","MATCH GROUP","MOHAWK INDUSTRIES","NORWEGIAN CRUISE LINE HDG.","PINNACLE WEST CAP.","ROBERT HALF","WHIRLPOOL","ZIONS BANCORP.","ALPHABET 'C'","BERKSHIRE HATHAWAY 'B'","FOX B","NEWS 'B'"
"2000","47.64","7.77","17.72","-24.03","NA","NA","NA","32.770000000000003","NA","16.920000000000002","5.68","5.94","NA","12.22","NA","22.23","16.940000000000001","9.16","22.52","3.23","NA","30.41","18.98","19.14","25.1","21.36","-618.22","NA","32.71","-160.35","15.78","17.420000000000002","16.2","9.5299999999999994","21.91","23.73","11.21","31.15","13.16","23.55","NA","14.62","23.41","-0.73","12.02","24.48","22.78","-1.96","29.19","NA","42.68","29.14","17.89","16.510000000000002","NA","16.989999999999998","19.59","21.53","18.7","NA","10.74","11.72","6.85","16.09","29.82","14.5","-83.67","7.47","18.86","-5.38","18.989999999999998","15.75","32.700000000000003","10.54","20.87","32.86","18.46","8.85","7.81","4.38","1.68","9.33","-49.51","18.22","31.84","14.99","21.23","16.3","6.49","6.77","13.15","-42.64","8.01","11.07","31","NA","29.76","24.36","-26.5","21.43","NA","NA","NA","20.48","13.64","22.92","-11.85","5.49","-3.57","19.010000000000002","NA","NA","NA","-822.9","15.66","NA","10.88","14.31","15.82","NA","18.39","9.83","12.83","9.35","47.9","9.34","6.71","18.420000000000002","NA","17.98","6.77","6.69","NA","1.01","14.41","23.88","14.1","NA","26.09","13.74","46.47","11.58","NA","NA","8.65","NA","10.11","NA","NA","17.02","14.14","16.350000000000001","26.59","12.75","21.55","24.24","17.510000000000002","15.23","14.82","NA","NA","7.88","11.67","4.53","20.95","20.32","17.059999999999999","9.52","1.73","24.32","11.82","NA","1.36","13.94","10.41","38.43","18.22","19.829999999999998","4.16","50.54","9.57","11.45","11.42","31.26","NA","3.72","NA","0.8","8.67","NA","11.81","16.399999999999999","12.92","2.2000000000000002","3.77","27.32","27.22","13.42","5.62","17.739999999999998","40.98","40.64","9.33","13.53","NA","18.77","6.73","9.9700000000000006","16.28","NA","13.26","4.6500000000000004","-29.9","19.07","10.28","NA","NA","21.48","NA","11.29","17.37","7.65","NA","8.18","NA","19.87","NA","18.829999999999998","5.17","23.54","5.03","-16.52","12.86","4.2","17.02","12.17","32.01","25.01","NA","3.43","6.94","12.29","NA","24.04","NA","14.58","NA","NA","10.08","16.7","15.19","NA","NA","13.24","7.01","NA","NA","13.66","NA","-4.6900000000000004","4.22","NA","14.14","-84.14","7.85","10.42","NA","8.4700000000000006","23.17","15.95","22.7","37.4","19.41","2.79","13.45","NA","-31.07","14.44","13.93","27.58","15.09","19.87","NA","NA","14.28","27.38","26.29","8.8800000000000008","NA","NA","16.329999999999998","48.82","2.4500000000000002","11.82","-102.77","30.61","NA","9.86","NA","21.28","6.6","11.98","28.66","2.2999999999999998","15.3","15.22","11.49","8.9700000000000006","4.4800000000000004","8.3000000000000007","13.1","-1000.61","24.33","-1203.31","33.78","NA","28.7","12.35","-1.37","7.79","18.39","4.32","NA","25.4","18.54","NA","20.2","NA","9.31","23.75","9.6300000000000008","15.61","15.28","NA","15.43","NA","19.55","7.52","NA","21.41","NA","19.920000000000002","8.51","2.94","19.600000000000001","-1652.79","17.28","NA","11.67","6.13","3.64","15.48","NA","NA","7.36","20.48","12.15","1.43","9.9700000000000006","12.05","18.760000000000002","-20.25","NA","18.07","9.1300000000000008","37.700000000000003","NA","NA","-662.71","5.07","11.54","5.77","14.83","-11.29","10.49","24.14","15.48","-18.7","25.08","10.039999999999999","3.57","0.84","NA","NA","6.4","21.22","8.76","NA","17.760000000000002","11.74","19.57","NA","10.79","12.97","18.32","NA","29.19","27.75","NA","NA","-29.18","7.15","12.05","16.54","8.9","14.82","16.739999999999998","13.03","2.2799999999999998","14.59","10.83","21.21","18.190000000000001","13.56","14.27","17.940000000000001","NA","21.15","11.12","10.86","16.73","NA","10.199999999999999","23.35","12.07","7.09","-5.83","4.8600000000000003","3.38","34.24","28.22","26.52","NA","15.97","7.01","8.67","37.89","25.29","17.54","28.17","6.27","12.06","35.92","9.5299999999999994","14.77","NA","24.54","5.36","22.7","-32.24","NA","8.81","22.64","31.79","35.92","NA","9.42","5.88","NA","NA","10.6","21.49","10.07","8.25","7.36","25.33","9.2899999999999991","13.5","34.28","10.59","12.4","10.14","7.83","8.81","10.96","6.93","-11108.05","24.86","60.08","5.0999999999999996","8.08","9.57","NA","4.0599999999999996","18.420000000000002","NA","9.59","NA","2.27",NA,"30.26","-982.78","NA","9.74","NA","18.32","10.79","7.82","20.12","NA","17.260000000000002","NA","NA"
"2001","46.33","-6.21","18.649999999999999","-7.39","NA","12.69","NA","32.31","NA","10.029999999999999","6.68","5.49","NA","11.55","NA","23.89","16.78","9.15","20.39","2.85","NA","34.78","11.69","0.8","26.64","23.16","-100.39","10.88","31.76","-48.16","16.37","-3.74","16.48","8.82","19.510000000000002","21.07","11.21","9.7100000000000009","10.83","24.5","NA","15.12","23.69","2.8","10.37","24.5","22.93","-7.71","33.659999999999997","NA","43.26","15.68","17.63","10.15","NA","17.309999999999999","19.96","-2.71","13.2","NA","10.52","9.8699999999999992","8.11","11.87","31.78","11.62","-39.450000000000003","8.1300000000000008","18.16","-0.83","15.34","13.9","30.39","11.53","23.79","32.19","16.84","9.5299999999999994","4.7699999999999996","5.9","8.56","8.42","-40.69","12.46","33.99","12.93","21.2","-0.05","5.03","6.48","14.66","-389.95","9.16","-10.210000000000001","-2.33","NA","20.39","19.34","-51.03","21.71","NA","NA","NA","21.7","0.28999999999999998","22.35","-16.690000000000001","12.49","31.22","19.36","NA","NA","NA","-168.25","14.06","NA","9.67","14.69","17.2","NA","19.739999999999998","12.54","12.21","14.54","51.83","10.28","6.72","17.27","NA","17.850000000000001","6.63","5.98","NA","0.5","7.41","23.55","6.11","NA","24.59","10.89","43.33","4.42","NA","NA","6.02","NA","10.42","NA","NA","17.03","13.52","15.63","29.53","16.32","19.54","25.56","17.22","14.12","13.91","NA","NA","-2.16","8.08","2.8","18.41","21.21","15.59","7.94","1.73","26.83","15.46","NA","2.04","14.8","3.87","29.5","-4.29","23.28","6.62","45.89","11.45","5.98","11.3","27.94","NA","6.77","NA","-1.98","10.08","-22983.33","11.92","16.52","11.03","4.47","6.36","27.87","9.7200000000000006","8.15","4.5","38.71","41.15","45.2","8.6300000000000008","11.31","NA","17.010000000000002","7.94","-1.97","3.94","NA","10.75","3.49","-30.96","20.04","11.3","NA","NA","24.46","NA","-2.09","13.65","9.36","NA","4.16","NA","21.67","NA","17.559999999999999","5.28","22.18","4.8899999999999997","12.34","12.37","4.7699999999999996","25.1","12.46","48.09","23.73","NA","1.07","7.02","10.26","NA","22.23","NA","14.78","NA","NA","12.86","-1.19","13.1","NA","NA","6.96","4.3099999999999996","NA","NA","12.27","NA","29.16","3.36","NA","16.53","-31.34","8.25","-8.0500000000000007","NA","18.75","27.59","21.91","21.54","35.57","16.399999999999999","7.55","9.93","NA","-30.04","-7.79","11.31","19.28","10.61","14.49","NA","NA","12.07","27.01","24.22","13.6","12.29","-11.58","0.92","42.46","18.510000000000002","-1.5","-37.880000000000003","30.31","NA","5.35","NA","22.95","8.8000000000000007","13.15","28.53","4.16","17.23","7.48","6.66","4.96","4.57","10.76","21.21","-327.41000000000003","23.69","-212.24","31.94","NA","27.91","10.84","14","6.67","19.48","3.94","NA","25.04","19.440000000000001","2.59","18.46","NA","8.65","23.34","10.1","6.71","12.28","NA","15.97","NA","19.73","8.84","NA","21.07","NA","15.88","8.1","3.18","16.309999999999999","-1219.5899999999999","15.49","NA","12.69","4.5599999999999996","3.64","13.57","NA","-7.53","9.9700000000000006","22.22","15.42","4.2300000000000004","11.01","9.5","18.36","-41.58","-9.39","10.64","8.2100000000000009","32.04","NA","NA","-1361.9","-5.28","8.5500000000000007","5.68","15.4","-1.74","6.12","23.39","10.97","6.92","21.42","9.4600000000000009","4.71","3.77","NA","-0.03","4.47","20.16","10.82","NA","15.63","9.68","21.3","NA","5.94","14.43","8.6","2.95","28.81","21.62","NA","NA","-11.25","7.28","7.99","11.65","5.51","10.79","6.86","16.71","5.24","12.44","10.64","16.68","13.55","10.06","14.05","14.18","NA","23.42","5.61","11.23","15.64","NA","17.25","-9.64","7.96","0.8","1.74","2.93","-14.52","20.54","20.59","26.13","NA","13.32","-9.81","7.99","39.71","29.06","18.260000000000002","31.14","5.62","19.260000000000002","33.630000000000003","5.23","-25.84","NA","23.86","5.78","1.89","-22.85","NA","8.7200000000000006","24.82","10.97","35.15","NA","9.0500000000000007","6.07","NA","NA","10.76","18.41","8.5","7.6","7.27","15.29","11.34","10.82","33.090000000000003","8.17","13.34","9.8800000000000008","8.92","9.17","10.58","7.49","-1667.5","20.95","50.32","5.45","13.71","7.19","NA","4.3499999999999996","16.25","NA","9.84","NA","7.34",NA,"20.88","-861.52","NA","9.49","NA","14.82","7.65","7.95","22.33","12.69","10.43","NA","NA"
"2002","44.32","0.8","8.64","2.69","NA","42.43","NA","30.04","NA","11.97","8.74","5.53","NA","8.3699999999999992","6.98","26.66","19.149999999999999","10.01","18.670000000000002","2.94","NA","36.92","8.36","-33.18","27.9","28.42","-20.59","11.42","27.3","-7.64","19.73","16.27","17.14","10.39","18.36","22.28","9.41","17.899999999999999","11.02","33","NA","15.18","21.81","21.24","9.1300000000000008","22.46","23.63","13.31","38.04","NA","36.270000000000003","5.84","18.97","15.63","NA","18.61","22.17","2.27","14.95","NA","10.64","6.16","7.31","14.23","37.17","11.26","-28.07","9.59","18.75","0.44","5.94","-1.77","23.41","13.38","22.3","23.8","17.27","9.94","7.17","6.82","11.38","8.17","-74.25","13.44","33.520000000000003","13.44","23.89","2.17","4.99","7.31","21.15","-554.76","6.62","9.41","-25.08","NA","10.57","20.62","17.350000000000001","22.24","NA","NA","NA","14.96","15.42","27.73","-0.62","8.09","37.6","17.25","NA","NA","NA","-94.3","15.99","NA","11.07","14.79","17.46","-7.89","21.77","13.82","11.44","19.98","53.17","9.31","7.43","19.89","NA","16.38","16.89","5.83","NA","1.54","8.08","24.47","8.0299999999999994","NA","36.07","11.7","20.02","5.56","NA","NA","5.75","NA","10.54","NA","NA","16.600000000000001","12.98","13.76","33.630000000000003","18.47","29.5","29.17","18.309999999999999","14.11","6.53","NA","NA","3.03","11","8.77","19.190000000000001","17.440000000000001","16.829999999999998","-0.5","1.72","28.42","17.440000000000001","NA","2.77","16.02","6.12","21.59","5.58","31.41","1.75","42.72","12.47","7.98","14.48","23.69","NA","8.74","NA","5.14","9.7899999999999991","5.39","9.66","16.010000000000002","9.6999999999999993","5.2","10.35","21.44","12.48","14.17","6.41","38.090000000000003","41.31","51.59","9.36","15.67","NA","13.76","8.42","-26.74","14.72","27.24","14.29","4.01","7.75","19.73","12.14","NA","NA","28.39","NA","9.0299999999999994","12.55","8.39","NA","4","NA","14.66","NA","18.66","5.01","25.66","17.09","32.44","16.5","4.97","19.100000000000001","12.96","52.91","24.31","NA","1.81","7.01","-5.24","NA","22.06","15.4","18.190000000000001","NA","NA","13.45","5.8","11.67","NA","NA","7.21","6.35","NA","NA","10.47","NA","6.94","3.86","NA","17.190000000000001","-6.98","9.09","-6.79","NA","29.17","31.67","24.09","22.06","38.15","17.809999999999999","-1.73","7.63","NA","-13.86","3.91","11.29","24.11","0.63","16.63","NA","NA","14.75","29.21","29.75","11.04","8.27","-1.86","-20.23","27.62","34.43","5.36","-20.55","38.049999999999997","NA","8.4","NA","31.81","3.53","12.84","26.39","6.54","21.63","18.96","15.99","5.55","5.41","8.32","23.4","-93.43","29.69","-83.48","NA","NA","19.07","10.47","3.67","8","21.32","4.78","NA","30.04","18.899999999999999","2.33","16.68","NA","9.77","21.24","13.66","8.17","16.37","NA","19.46","NA","17.41","7.6","-4517.1400000000003","17.96","NA","2.84","8.08","4.57","22.09","-336.68","17.22","NA","19.27","3.04","3.78","18.260000000000002","NA","3.22","7.58","24.54","17.46","-6.38","11.17","8.68","24","-43.47","6.21","7.56","9.3000000000000007","33.840000000000003","NA","NA","-8.3800000000000008","11.13","6.83","5.69","16.510000000000002","2.36","5.85","20.93","10.75","0.36","25.12","12.28","5.28","4.7300000000000004","NA","4.09","16.78","22.04","14.21","NA","18.52","1.1399999999999999","17.22","NA","5.0599999999999996","26.46","16.47","13.08","30.52","22.76","NA","NA","2.2200000000000002","7.94","9.4","13.5","6.97","8.7899999999999991","21.52","18.04","7.26","15.52","12.31","18.16","1.4","10.36","14.65","8.3699999999999992","NA","27.11","7.17","4.78","-15.19","NA","18.850000000000001","-28.77","8.9","9.26","7.49","3.89","-18.82","27.61","35.79","24.06","NA","12.33","-15.16","10.33","40.35","25.02","13.74","25.88","6.04","21.08","34.340000000000003","14.3","-5.79","NA","24.83","6.95","0","-91.83","NA","8.7100000000000009","21.84","-3.81","39.49","NA","7.75","6.54","NA","NA","18.11","8.83","18.68","9.14","7.39","-3.09","14.42","13.08","28.44","7.94","12.02","9.0299999999999994","8.68","10.11","12.8","7.05","-2909.49","22.11","40.92","8.26","15.39","9.19","NA","4.75","16.760000000000002","NA","10.09","NA","8.06",NA,"12.69","-196.51","NA","11.48","NA","22.71","-0.06","7.43","27.84","42.43","16.649999999999999","NA","NA"
