"Year","MICROSOFT","APPLE","NVIDIA","AMAZON.COM","META PLATFORMS A","ALPHABET A","TESLA","ELI LILLY","BROADCOM","JP MORGAN CHASE & CO.","UNITEDHEALTH GROUP","WALMART","VISA 'A'","EXXON MOBIL","MASTERCARD","JOHNSON & JOHNSON","PROCTER & GAMBLE","HOME DEPOT","MERCK & COMPANY","COSTCO WHOLESALE","ABBVIE","ORACLE","CHEVRON","ADVANCED MICRO DEVICES","COCA COLA","BANK OF AMERICA","SALESFORCE","ACCENTURE CLASS A","ADOBE (NAS)","NETFLIX","PEPSICO","CISCO SYSTEMS","LINDE (NYS)","THERMO FISHER SCIENTIFIC","MCDONALDS","ABBOTT LABORATORIES","WALT DISNEY","INTEL","INTERNATIONAL BUS.MCHS.","WELLS FARGO & CO","T-MOBILE US","DANAHER","GENERAL ELECTRIC","INTUIT","CATERPILLAR","QUALCOMM","VERIZON COMMUNICATIONS","COMCAST A","PFIZER","UBER TECHNOLOGIES","AMGEN","APPLIED MATS.","S&P GLOBAL","AMERICAN EXPRESS","SERVICENOW","UNION PACIFIC","CITIGROUP","TEXAS INSTRUMENTS","MORGAN STANLEY","PHILIP MORRIS INTL.","NIKE 'B'","PARKER-HANNIFIN","BOEING","GOLDMAN SACHS GP.","BLACKROCK","HONEYWELL INTL.","INTUITIVE SURGICAL","LOWE'S COMPANIES","STRYKER","BOOKING HOLDINGS","CONOCOPHILLIPS","LAM RESEARCH","PROLOGIS REIT","RTX","AT&T","BRISTOL MYERS SQUIBB","NEXTERA ENERGY","STARBUCKS","EATON","ELEVANCE HEALTH","PROGRESSIVE OHIO","TJX","VERTEX PHARMS.","CHARLES SCHWAB","MEDTRONIC","UNITED PARCEL SER.'B'","AUTOMATIC DATA PROC.","CHUBB","CVS HEALTH","LOCKHEED MARTIN","MONDELEZ INTERNATIONAL CL.A","REGENERON PHARMS.","CIGNA","DEERE","MICRON TECHNOLOGY","PALO ALTO NETWORKS","ANALOG DEVICES","BOSTON SCIENTIFIC","GILEAD SCIENCES","MARSH & MCLENNAN","ZOETIS A","BLACKSTONE","INGERSOLL RAND","KLA","SYNOPSYS","ALTRIA GROUP","AMERICAN TOWER","CADENCE DESIGN SYS.","CME GROUP","FISERV","HCA HEALTHCARE","INTERCONTINENTAL EX.","ARISTA NETWORKS","EQUINIX REIT","ILLINOIS TOOL WORKS","MSCI","SHERWIN-WILLIAMS","WASTE MANAGEMENT","BECTON DICKINSON","CHIPOTLE MEXN.GRILL","COLGATE-PALM.","CSX","GENERAL DYNAMICS","MARRIOTT INTL.'A'","MOODY'S","SCHLUMBERGER","TARGET","3M","AIRBNB A","AMPHENOL 'A'","DUKE ENERGY","FEDEX","GENERAL MOTORS","MCKESSON","NORTHROP GRUMMAN","SOUTHERN","TRANE TECHNOLOGIES","TRANSDIGM GROUP","US BANCORP","AON CLASS A","EOG RES.","FORD MOTOR","LULULEMON ATHLETICA","MARATHON PETROLEUM","MONSTER BEVERAGE","NXP SEMICONDUCTORS","O REILLY AUTOMOTIVE","PAYPAL HOLDINGS","PHILLIPS 66","CINTAS","ECOLAB","EMERSON ELECTRIC","FREEPORT-MCMORAN","NORFOLK SOUTHERN","OCCIDENTAL PTL.","PNC FINL.SVS.GP.","ROPER TECHNOLOGIES","AIR PRDS.& CHEMS.","AUTODESK","FORTINET","KRAFT HEINZ","MOTOROLA SOLUTIONS","PACCAR","PRUDENTIAL FINL.","REPUBLIC SVS.'A'","AMERICAN INTL.GP.","ARTHUR J GALLAGHER","CAPITAL ONE FINL.","CENCORA","COPART","EDWARDS LIFESCIENCES","HILTON WORLDWIDE HDG.","HUMANA","IDEXX LABORATORIES","NUCOR","PIONEER NTRL.RES.","TRAVELERS COS.","TRUIST FINANCIAL","VALERO ENERGY","WELLTOWER","AFLAC","ALLSTATE ORD SHS","AUTOZONE","BANK OF NEW YORK MELLON","CARRIER GLOBAL","CENTENE","CONSTELLATION ENERGY","CROWN CASTLE","D R HORTON","DIGITAL REALTY TST.","ESTEE LAUDER COS.'A'","GENERAL MILLS","HESS","L3HARRIS TECHNOLOGIES","METLIFE","MICROCHIP TECH.","NASDAQ","NEWMONT","OLD DOMINION FGT.LINES","PAYCHEX","PUBLIC STORAGE","REALTY INCOME","ROSS STORES","SIMON PROPERTY GROUP","TE CONNECTIVITY","UNITED RENTALS","WW GRAINGER","AGILENT TECHS.","AMER.ELEC.PWR.","AMERIPRISE FINL.","AMETEK","ARCHER DANIELS MIDLAND","CHARTER COMMS.CL.A","COGNIZANT TECH.SLTN.'A'","CONSTELLATION BRANDS 'A'","DEXCOM","DISCOVER FINANCIAL SVS.","DOMINION ENERGY","DOW ORD SHS","ELECTRONIC ARTS","FASTENAL","GARTNER 'A'","GE HEALTHCARE TECHNOLOGIES","HP","IQVIA HOLDINGS","JOHNSON CONTROLS INTL.","KEURIG DR PEPPER","KIMBERLY-CLARK","KROGER","LAS VEGAS SANDS","ONEOK","PG&E","SEMPRA","SYSCO","WILLIAMS","YUM! BRANDS","BIOGEN","CARNIVAL","CORTEVA","CUMMINS","DOLLAR GENERAL","DOLLAR TREE","DUPONT DE NEMOURS","EXELON","FIDELITY NAT.INFO.SVS.","HERSHEY","KENVUE","KINDER MORGAN","LENNAR 'A'","LOEWS","MARTIN MRTA.MATS.","MODERNA","OTIS WORLDWIDE","ROCKWELL AUTOMATION","SMITH (AO)","ULTA BEAUTY","VERISK ANALYTICS CL.A","VULCAN MATERIALS","XYLEM","ARCH CAP.GP.","CARDINAL HEALTH","CDW","CONSOLIDATED EDISON","COSTAR GP.","DARDEN RESTAURANTS","DELTA AIR LINES","DIAMONDBACK ENERGY","EBAY","EQUIFAX","FAIR ISAAC","FEDERAL REALTY INV.TST.","GARMIN","GLOBAL PAYMENTS","HALLIBURTON","HOWMET AEROSPACE","LYONDELLBASELL INDS.CL.A","MONOLITHIC PWR.SYS.","ON SEMICONDUCTOR","PPG INDUSTRIES","PUB.SER.ENTER.GP.","QUANTA SERVICES","ROYAL CARIBBEAN GROUP","VICI PPTYS","WARNER BROS DISCOVERY SERIES A","XCEL ENERGY","ZIMMER BIOMET HDG.","ANSYS","BAKER HUGHES A","CBRE GROUP CLASS A","CF INDUSTRIES HDG.","CORNING","DEVON ENERGY","EDISON INTL.","EVERSOURCE ENERGY","EXTRA SPACE STRG.","FIFTH THIRD BANCORP","FORTIVE","HARTFORD FINL.SVS.GP.","KEYSIGHT TECHNOLOGIES","M&T BANK","MARATHON OIL","METTLER TOLEDO INTL.","RESMED","ROLLINS","STATE STREET","STEEL DYNAMICS","TAKE TWO INTACT.SFTW.","TELEDYNE TECHS.","TRACTOR SUPPLY","WEST PHARM.SVS.","WILLIS TOWERS WATSON","AKAMAI TECHS.","ALEXANDRIA RLST.EQTIES.","ALIGN TECHNOLOGY","AMERICAN WATER WORKS","APTIV","AVALONBAY COMMNS.","AVERY DENNISON","AXON ENTERPRISE","BALL","BAXTER INTL.","BEST BUY","BROADRIDGE FINL.SLTN.","BROWN & BROWN","BROWN-FORMAN 'B'","BUILDERS FIRSTSOURCE","CAMPBELL SOUP","CBOE GLOBAL MARKETS(BTS)","CHURCH & DWIGHT CO.","COOPER COS.","DOMINO'S PIZZA","DOVER","DTE ENERGY","ENPHASE ENERGY","ENTERGY","EPAM SYSTEMS","EQUITY RESD.TST.PROPS. SHBI","EXPEDITORS INTL.OF WASH.","FIRST SOLAR","FIRSTENERGY","FLEETCOR TECHNOLOGIES","GEN DIGITAL","GENUINE PARTS","HUNT JB TRANSPORT SVS.","HUNTINGTON BCSH.","ILLUMINA","INTL.FLAVORS & FRAG.","INVITATION HOMES","IRON MOUNTAIN","JABIL","JACOBS SOLUTIONS","KELLANOVA","LEIDOS HOLDINGS","LIVE NATION ENTM.","MOLINA HEALTHCARE","NORTHERN TRUST","NVR","PTC","PULTEGROUP","RAYMOND JAMES FINL.","REGIONS FINL.NEW","SBA COMMS.","SEAGATE TECHNOLOGY HOLDINGS","SOUTHWEST AIRLINES","STERIS","T ROWE PRICE GROUP","TARGA RESOURCES","VERALTO","VERISIGN","W R BERKLEY","WABTEC","WALGREENS BOOTS ALLIANCE","WEC ENERGY GROUP","WESTERN DIGITAL","WEYERHAEUSER","AES","ALBEMARLE","AMCOR","AMEREN","ATMOS ENERGY","BUNGE GLOBAL","CARMAX","CATALENT","CELANESE","CENTERPOINT EN.","CHAS.RVR.LABS.INTL.","CINCINNATI FINL.","CITIZENS FINANCIAL GROUP","CLOROX","CMS ENERGY","COTERRA ENERGY","DAYFORCE","EASTMAN CHEMICAL","EQT","EVEREST GROUP","EXPEDIA GROUP","FACTSET RESEARCH SYS.","FRANKLIN RESOURCES","HEWLETT PACKARD ENTER.","HNTGTN.INGALLS INDS.","HOLOGIC","HORMEL FOODS","HUBBELL","IDEX","INTERNATIONAL PAPER","INTERPUBLIC GROUP","KEYCORP","LABORATORY CORP.OF AM. HDG.","LKQ","MASCO","MCCORMICK & COMPANY NV.","MGM RESORTS INTL.","NETAPP","NORDSON","OMNICOM GROUP","PACKAGING CORP.OF AM.","PAYCOM SOFTWARE","PPL","PRINCIPAL FINL.GP.","REVVITY","SKYWORKS SOLUTIONS","SYNCHRONY FINANCIAL","TAPESTRY","TERADYNE (XSC)","TEXTRON","TRIMBLE","TYLER TECHNOLOGIES","TYSON FOODS 'A'","UNITED AIRLINES HOLDINGS","VENTAS","VIATRIS","WATERS","ALLEGION","ALLIANT ENERGY (XSC)","AMERICAN AIRLINES GROUP","BATH AND BODY WORKS","BIO-TECHNE","BOSTON PROPERTIES","CAMDEN PROPERTY TST.","COMERICA","CONAGRA BRANDS","DAVITA","ESSEX PROPERTY TST.","EVERGY","F5","FOX A","GLOBE LIFE","HENRY SCHEIN","HOST HOTELS & RESORTS REIT","INCYTE","INSULET","J M SMUCKER","JACK HENRY AND ASSOCIATES","JUNIPER NETWORKS","KIMCO REALTY","LAMB WESTON HOLDINGS","MID-AMER.APT COMMUNITIES","MOLSON COORS BEVERAGE COMPANY B","MOSAIC","NEWS 'A'","NISOURCE","NRG ENERGY","PARAMOUNT GLOBAL B","PENTAIR","POOL","QORVO","QUEST DIAGNOSTICS","RALPH LAUREN CL.A","REGENCY CENTERS","SNAP-ON","STANLEY BLACK & DECKER","TELEFLEX","UDR","UNIVERSAL HEALTH SVS.'B'","V F","WESTROCK","WYNN RESORTS","ZEBRA TECHNOLOGIES 'A'","APA","ASSURANT","BIO-RAD LABORATORIES 'A'","BORGWARNER","CAESARS ENTERTAINMENT","CH ROBINSON WWD.","DENTSPLY SIRONA","ETSY","FMC","GENERAC HOLDINGS","HASBRO","#ERROR","INVESCO","MARKETAXESS HOLDINGS","MATCH GROUP","MOHAWK INDUSTRIES","NORWEGIAN CRUISE LINE HDG.","PINNACLE WEST CAP.","ROBERT HALF","WHIRLPOOL","ZIONS BANCORP.","ALPHABET 'C'","BERKSHIRE HATHAWAY 'B'","FOX B","NEWS 'B'"
"2000","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2001","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA"
"2002","32.96","NA","24.64","36.700000000000003","NA","NA","NA","18.600000000000001","NA","63.38","48.31","30.88","NA","90.57","NA","93.17","39.06","29.28","78.650000000000006","66.97","NA","27.94","70.63","82.62","57.24","59.81","NA","NA","42.56","NA","78.56","82.72","NA","58.7","59.13","40.770000000000003","81.52","63.11","75.290000000000006","7.12","NA","NA","42.95","41.36","NA","19.309999999999999","11.99","13.36","67.52","NA","20.99","82.42","NA","76.59","NA","55.78","35.97","89.94","47.51","NA","NA","16.54","56.35","63.78","NA","60.7","NA","46.77","38.729999999999997","NA","44.27","NA","NA","64.08","17.59","85.4","54.8","39.9","NA","NA","33.020000000000003","NA","NA","58.11","45.9","29.15","44.01","50.85","48.72","44.64","26.52","NA","NA","NA","33.590000000000003","NA","NA","27.03","NA","35.28","NA","NA","NA","10.71","NA","59.24","NA","NA","NA","12.32","23.95","NA","NA","NA","78.930000000000007","NA","NA","NA","70.38","NA","77.39","40.049999999999997","86.52","50.57","NA","50","73.8","67.989999999999995","NA","NA","41.5","22.09","NA","NA","50.83","78.959999999999994","NA","NA","40.93","70.290000000000006","55.07","NA","NA","NA","NA","NA","NA","NA","NA","34.74","NA","14.06","24.86","NA","83.25","68.92","NA","NA","79.849999999999994","NA","NA","45.09","6.75","59.65","NA","22.63","NA","NA","26.4","NA","NA","NA","69.599999999999994","NA","61.32","NA","80.05","34.200000000000003","54.6","NA","58.99","41.86","64.38","47.92","NA","NA","NA","NA","51.92","NA","12.76","48.78","41.21","NA","59.22","NA","NA","NA","NA","18.649999999999999","16.2","NA","NA","NA","NA","NA","45.04","30.8","74.430000000000007","NA","NA","NA","NA","NA","42.19","NA","NA","53.11","NA","NA","NA","NA","NA","59.38","NA","78.209999999999994","NA","68.27","50.69","NA","NA","NA","53.08","45.74","13.74","NA","23.72","43.33","NA","78.95","NA","NA","NA","68.430000000000007","NA","38.42",NA,"NA","56.94","7.88","NA","NA","NA","31.25","NA","NA","NA","37.159999999999997","NA","NA","23.81","NA","70.099999999999994","NA","54.59","NA","NA","60.04","31.2","NA","NA","NA","NA","84.47","NA","NA","NA","NA","51.32","39.56","NA","NA","NA","NA","75.31","72.14","NA","77.44","NA","NA","33.479999999999997","54.87","79.22","NA","NA","NA","NA","27.44","NA","13.22","89.3","NA","NA","NA","57.61","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","28.14","NA","30.68","72.05","15.51","NA","NA","16.22","NA","71","NA","NA","NA","NA","78.040000000000006","51.97","NA","71.08","NA","21.69","NA","NA","56.22","NA","38.909999999999997","17.91","NA","69.55","NA","28.44","NA","NA","70.86","NA","37.97","NA","NA","NA","20.67","NA","15.8","47.91","NA","24.83","NA","NA","43.38","NA","44.27","NA",NA,"45.4","NA","NA","40.07","NA","NA","NA","NA","55.45","NA","59.59","NA","NA","NA","NA","NA","63.06","NA","27.38","NA","38.64","60.85","NA","NA","67.52","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","27.74","11.28","68.63","NA","53.28","15.3","16.7","18.38","NA","NA","NA","NA","77.41","44.2","NA","NA","NA","44.5","22.33","35.19","NA","NA","NA","NA","NA","75.34","38.47","NA","NA","NA","NA","NA","37.36","NA","19.36","NA","NA","NA","NA","NA","NA","25.63","NA","NA","NA","NA","NA","NA","NA","77.650000000000006","NA","NA","29.4","NA","NA","79.91","NA","NA","NA","NA","NA","28","NA","NA","48.55","52.06","NA","NA","NA","73.290000000000006","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","56.51","NA","42.69",NA,"43.33","NA","NA","NA","NA","74.44","39.67","63.13","83.19","NA","19.899999999999999","NA","NA"
"2003","22.16","NA","37.6","65.03","NA","NA","NA","26.66","NA","42.13","63.63","17.93","NA","97.65","NA","83.35","24.64","30.22","79.849999999999994","38.72","NA","14.95","71.75","64.36","57.09","77.89","NA","NA","61.42","NA","77.84","67.72","NA","33.31","24.85","60.25","70.510000000000005","35.659999999999997","92.09","64.52","NA","NA","26.12","32.479999999999997","NA","43.1","37.26","18.55","33.07","NA","43.29","81.48","NA","66.09","NA","69.52","21.18","88.99","55.23","NA","NA","14.91","75.52","28.63","NA","58.33","NA","9.6199999999999992","33.880000000000003","NA","65.97","NA","NA","47.78","21.07","83.89","45.75","80.88","NA","NA","37.61","NA","NA","75.08","75.13","15.36","20.12","37.35","59.64","36.880000000000003","30.36","NA","NA","NA","28.3","NA","NA","58.56","NA","39.619999999999997","NA","NA","NA","26.23","NA","65.2","NA","NA","NA","35.15","36","NA","NA","NA","81.91","NA","NA","NA","71.08","NA","71.34","10.53","86.24","35.86","NA","50","55.38","56.62","NA","NA","52.08","26.97","NA","NA","36.369999999999997","86.17","NA","NA","59.5","83.86","27.2","NA","NA","NA","NA","NA","NA","NA","NA","19.149999999999999","NA","23.46","24.37","NA","70.19","77.89","NA","NA","68.03","NA","NA","32.799999999999997","13.71","48.95","NA","22","NA","NA","61.21","NA","NA","NA","65.14","NA","64.650000000000006","NA","71.8","48.12","56.15","NA","43.26","61.28","44.82","26.03","NA","NA","NA","NA","20.440000000000001","NA","4.83","32.46","53.51","NA","30.9","NA","NA","NA","NA","15.83","32.159999999999997","NA","NA","NA","NA","NA","52.54","45.22","76.239999999999995","NA","NA","NA","NA","NA","17.23","NA","NA","78.73","NA","NA","NA","NA","NA","41.78","NA","90","NA","51.88","50.68","NA","NA","NA","69.319999999999993","29.75","47.57","NA","29.13","43.33","NA","72.44","NA","NA","NA","78.239999999999995","NA","63.66",NA,"NA","36.21","46.47","NA","NA","NA","68.459999999999994","NA","NA","NA","68.89","NA","NA","41.51","NA","56.33","NA","46.18","NA","NA","53.74","56.75","NA","NA","NA","NA","77.489999999999995","NA","NA","NA","NA","22.82","63.46","NA","NA","NA","NA","73.34","43.92","NA","69.02","NA","NA","9.1199999999999992","60.1","70.87","NA","NA","56.74","NA","27.89","NA","28.53","91.09","NA","NA","NA","51.42","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","5.4","NA","38.840000000000003","52.32","14.08","NA","NA","20.47","NA","73.31","NA","NA","NA","NA","49.19","42.99","NA","60.62","NA","50.38","NA","NA","31.08","NA","25.92","13.08","NA","38.89","NA","16.899999999999999","NA","NA","74.709999999999994","NA","21.4","NA","NA","NA","62.19","NA","28.3","33.82","NA","7.23","NA","NA","50.98","NA","37.950000000000003","NA",NA,"43.37","NA","NA","19.04","NA","NA","NA","NA","48.44","NA","49.42","NA","NA","NA","NA","NA","48.96","NA","27.57","NA","33.159999999999997","29.02","NA","NA","55.14","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","46.03","25.98","73","NA","33.6","43.56","10.41","54.14","NA","NA","NA","NA","73.760000000000005","44.6","NA","NA","NA","37.700000000000003","61.11","22.57","NA","NA","NA","NA","NA","65.569999999999993","37.01","NA","NA","NA","NA","NA","34.19","NA","20.440000000000001","NA","NA","NA","NA","NA","NA","42.7","NA","NA","NA","NA","NA","NA","NA","77.14","NA","NA","36.06","NA","NA","71.44","NA","NA","NA","NA","NA","11.87","NA","NA","34.340000000000003","37.44","NA","NA","NA","68.790000000000006","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","32.5","NA","32.450000000000003",NA,"43.33","NA","NA","NA","NA","78.900000000000006","52.39","51.41","80.27","NA","9.35","NA","NA"
