"Year","MICROSOFT","APPLE","NVIDIA","AMAZON.COM","META PLATFORMS A","ALPHABET A","TESLA","ELI LILLY","BROADCOM","JP MORGAN CHASE & CO.","UNITEDHEALTH GROUP","WALMART","VISA 'A'","EXXON MOBIL","MASTERCARD","JOHNSON & JOHNSON","PROCTER & GAMBLE","HOME DEPOT","MERCK & COMPANY","COSTCO WHOLESALE","ABBVIE","ORACLE","CHEVRON","ADVANCED MICRO DEVICES","COCA COLA","BANK OF AMERICA","SALESFORCE","ACCENTURE CLASS A","ADOBE (NAS)","NETFLIX","PEPSICO","CISCO SYSTEMS","LINDE (NYS)","THERMO FISHER SCIENTIFIC","MCDONALDS","ABBOTT LABORATORIES","WALT DISNEY","INTEL","INTERNATIONAL BUS.MCHS.","WELLS FARGO & CO","T-MOBILE US","DANAHER","GENERAL ELECTRIC","INTUIT","CATERPILLAR","QUALCOMM","VERIZON COMMUNICATIONS","COMCAST A","PFIZER","UBER TECHNOLOGIES","AMGEN","APPLIED MATS.","S&P GLOBAL","AMERICAN EXPRESS","SERVICENOW","UNION PACIFIC","CITIGROUP","TEXAS INSTRUMENTS","MORGAN STANLEY","PHILIP MORRIS INTL.","NIKE 'B'","PARKER-HANNIFIN","BOEING","GOLDMAN SACHS GP.","BLACKROCK","HONEYWELL INTL.","INTUITIVE SURGICAL","LOWE'S COMPANIES","STRYKER","BOOKING HOLDINGS","CONOCOPHILLIPS","LAM RESEARCH","PROLOGIS REIT","RTX","AT&T","BRISTOL MYERS SQUIBB","NEXTERA ENERGY","STARBUCKS","EATON","ELEVANCE HEALTH","PROGRESSIVE OHIO","TJX","VERTEX PHARMS.","CHARLES SCHWAB","MEDTRONIC","UNITED PARCEL SER.'B'","AUTOMATIC DATA PROC.","CHUBB","CVS HEALTH","LOCKHEED MARTIN","MONDELEZ INTERNATIONAL CL.A","REGENERON PHARMS.","CIGNA","DEERE","MICRON TECHNOLOGY","PALO ALTO NETWORKS","ANALOG DEVICES","BOSTON SCIENTIFIC","GILEAD SCIENCES","MARSH & MCLENNAN","ZOETIS A","BLACKSTONE","INGERSOLL RAND","KLA","SYNOPSYS","ALTRIA GROUP","AMERICAN TOWER","CADENCE DESIGN SYS.","CME GROUP","FISERV","HCA HEALTHCARE","INTERCONTINENTAL EX.","ARISTA NETWORKS","EQUINIX REIT","ILLINOIS TOOL WORKS","MSCI","SHERWIN-WILLIAMS","WASTE MANAGEMENT","BECTON DICKINSON","CHIPOTLE MEXN.GRILL","COLGATE-PALM.","CSX","GENERAL DYNAMICS","MARRIOTT INTL.'A'","MOODY'S","SCHLUMBERGER","TARGET","3M","AIRBNB A","AMPHENOL 'A'","DUKE ENERGY","FEDEX","GENERAL MOTORS","MCKESSON","NORTHROP GRUMMAN","SOUTHERN","TRANE TECHNOLOGIES","TRANSDIGM GROUP","US BANCORP","AON CLASS A","EOG RES.","FORD MOTOR","LULULEMON ATHLETICA","MARATHON PETROLEUM","MONSTER BEVERAGE","NXP SEMICONDUCTORS","O REILLY AUTOMOTIVE","PAYPAL HOLDINGS","PHILLIPS 66","CINTAS","ECOLAB","EMERSON ELECTRIC","FREEPORT-MCMORAN","NORFOLK SOUTHERN","OCCIDENTAL PTL.","PNC FINL.SVS.GP.","ROPER TECHNOLOGIES","AIR PRDS.& CHEMS.","AUTODESK","FORTINET","KRAFT HEINZ","MOTOROLA SOLUTIONS","PACCAR","PRUDENTIAL FINL.","REPUBLIC SVS.'A'","AMERICAN INTL.GP.","ARTHUR J GALLAGHER","CAPITAL ONE FINL.","CENCORA","COPART","EDWARDS LIFESCIENCES","HILTON WORLDWIDE HDG.","HUMANA","IDEXX LABORATORIES","NUCOR","PIONEER NTRL.RES.","TRAVELERS COS.","TRUIST FINANCIAL","VALERO ENERGY","WELLTOWER","AFLAC","ALLSTATE ORD SHS","AUTOZONE","BANK OF NEW YORK MELLON","CARRIER GLOBAL","CENTENE","CONSTELLATION ENERGY","CROWN CASTLE","D R HORTON","DIGITAL REALTY TST.","ESTEE LAUDER COS.'A'","GENERAL MILLS","HESS","L3HARRIS TECHNOLOGIES","METLIFE","MICROCHIP TECH.","NASDAQ","NEWMONT","OLD DOMINION FGT.LINES","PAYCHEX","PUBLIC STORAGE","REALTY INCOME","ROSS STORES","SIMON PROPERTY GROUP","TE CONNECTIVITY","UNITED RENTALS","WW GRAINGER","AGILENT TECHS.","AMER.ELEC.PWR.","AMERIPRISE FINL.","AMETEK","ARCHER DANIELS MIDLAND","CHARTER COMMS.CL.A","COGNIZANT TECH.SLTN.'A'","CONSTELLATION BRANDS 'A'","DEXCOM","DISCOVER FINANCIAL SVS.","DOMINION ENERGY","DOW ORD SHS","ELECTRONIC ARTS","FASTENAL","GARTNER 'A'","GE HEALTHCARE TECHNOLOGIES","HP","IQVIA HOLDINGS","JOHNSON CONTROLS INTL.","KEURIG DR PEPPER","KIMBERLY-CLARK","KROGER","LAS VEGAS SANDS","ONEOK","PG&E","SEMPRA","SYSCO","WILLIAMS","YUM! BRANDS","BIOGEN","CARNIVAL","CORTEVA","CUMMINS","DOLLAR GENERAL","DOLLAR TREE","DUPONT DE NEMOURS","EXELON","FIDELITY NAT.INFO.SVS.","HERSHEY","KENVUE","KINDER MORGAN","LENNAR 'A'","LOEWS","MARTIN MRTA.MATS.","MODERNA","OTIS WORLDWIDE","ROCKWELL AUTOMATION","SMITH (AO)","ULTA BEAUTY","VERISK ANALYTICS CL.A","VULCAN MATERIALS","XYLEM","ARCH CAP.GP.","CARDINAL HEALTH","CDW","CONSOLIDATED EDISON","COSTAR GP.","DARDEN RESTAURANTS","DELTA AIR LINES","DIAMONDBACK ENERGY","EBAY","EQUIFAX","FAIR ISAAC","FEDERAL REALTY INV.TST.","GARMIN","GLOBAL PAYMENTS","HALLIBURTON","HOWMET AEROSPACE","LYONDELLBASELL INDS.CL.A","MONOLITHIC PWR.SYS.","ON SEMICONDUCTOR","PPG INDUSTRIES","PUB.SER.ENTER.GP.","QUANTA SERVICES","ROYAL CARIBBEAN GROUP","VICI PPTYS","WARNER BROS DISCOVERY SERIES A","XCEL ENERGY","ZIMMER BIOMET HDG.","ANSYS","BAKER HUGHES A","CBRE GROUP CLASS A","CF INDUSTRIES HDG.","CORNING","DEVON ENERGY","EDISON INTL.","EVERSOURCE ENERGY","EXTRA SPACE STRG.","FIFTH THIRD BANCORP","FORTIVE","HARTFORD FINL.SVS.GP.","KEYSIGHT TECHNOLOGIES","M&T BANK","MARATHON OIL","METTLER TOLEDO INTL.","RESMED","ROLLINS","STATE STREET","STEEL DYNAMICS","TAKE TWO INTACT.SFTW.","TELEDYNE TECHS.","TRACTOR SUPPLY","WEST PHARM.SVS.","WILLIS TOWERS WATSON","AKAMAI TECHS.","ALEXANDRIA RLST.EQTIES.","ALIGN TECHNOLOGY","AMERICAN WATER WORKS","APTIV","AVALONBAY COMMNS.","AVERY DENNISON","AXON ENTERPRISE","BALL","BAXTER INTL.","BEST BUY","BROADRIDGE FINL.SLTN.","BROWN & BROWN","BROWN-FORMAN 'B'","BUILDERS FIRSTSOURCE","CAMPBELL SOUP","CBOE GLOBAL MARKETS(BTS)","CHURCH & DWIGHT CO.","COOPER COS.","DOMINO'S PIZZA","DOVER","DTE ENERGY","ENPHASE ENERGY","ENTERGY","EPAM SYSTEMS","EQUITY RESD.TST.PROPS. SHBI","EXPEDITORS INTL.OF WASH.","FIRST SOLAR","FIRSTENERGY","FLEETCOR TECHNOLOGIES","GEN DIGITAL","GENUINE PARTS","HUNT JB TRANSPORT SVS.","HUNTINGTON BCSH.","ILLUMINA","INTL.FLAVORS & FRAG.","INVITATION HOMES","IRON MOUNTAIN","JABIL","JACOBS SOLUTIONS","KELLANOVA","LEIDOS HOLDINGS","LIVE NATION ENTM.","MOLINA HEALTHCARE","NORTHERN TRUST","NVR","PTC","PULTEGROUP","RAYMOND JAMES FINL.","REGIONS FINL.NEW","SBA COMMS.","SEAGATE TECHNOLOGY HOLDINGS","SOUTHWEST AIRLINES","STERIS","T ROWE PRICE GROUP","TARGA RESOURCES","VERALTO","VERISIGN","W R BERKLEY","WABTEC","WALGREENS BOOTS ALLIANCE","WEC ENERGY GROUP","WESTERN DIGITAL","WEYERHAEUSER","AES","ALBEMARLE","AMCOR","AMEREN","ATMOS ENERGY","BUNGE GLOBAL","CARMAX","CATALENT","CELANESE","CENTERPOINT EN.","CHAS.RVR.LABS.INTL.","CINCINNATI FINL.","CITIZENS FINANCIAL GROUP","CLOROX","CMS ENERGY","COTERRA ENERGY","DAYFORCE","EASTMAN CHEMICAL","EQT","EVEREST GROUP","EXPEDIA GROUP","FACTSET RESEARCH SYS.","FRANKLIN RESOURCES","HEWLETT PACKARD ENTER.","HNTGTN.INGALLS INDS.","HOLOGIC","HORMEL FOODS","HUBBELL","IDEX","INTERNATIONAL PAPER","INTERPUBLIC GROUP","KEYCORP","LABORATORY CORP.OF AM. HDG.","LKQ","MASCO","MCCORMICK & COMPANY NV.","MGM RESORTS INTL.","NETAPP","NORDSON","OMNICOM GROUP","PACKAGING CORP.OF AM.","PAYCOM SOFTWARE","PPL","PRINCIPAL FINL.GP.","REVVITY","SKYWORKS SOLUTIONS","SYNCHRONY FINANCIAL","TAPESTRY","TERADYNE (XSC)","TEXTRON","TRIMBLE","TYLER TECHNOLOGIES","TYSON FOODS 'A'","UNITED AIRLINES HOLDINGS","VENTAS","VIATRIS","WATERS","ALLEGION","ALLIANT ENERGY (XSC)","AMERICAN AIRLINES GROUP","BATH AND BODY WORKS","BIO-TECHNE","BOSTON PROPERTIES","CAMDEN PROPERTY TST.","COMERICA","CONAGRA BRANDS","DAVITA","ESSEX PROPERTY TST.","EVERGY","F5","FOX A","GLOBE LIFE","HENRY SCHEIN","HOST HOTELS & RESORTS REIT","INCYTE","INSULET","J M SMUCKER","JACK HENRY AND ASSOCIATES","JUNIPER NETWORKS","KIMCO REALTY","LAMB WESTON HOLDINGS","MID-AMER.APT COMMUNITIES","MOLSON COORS BEVERAGE COMPANY B","MOSAIC","NEWS 'A'","NISOURCE","NRG ENERGY","PARAMOUNT GLOBAL B","PENTAIR","POOL","QORVO","QUEST DIAGNOSTICS","RALPH LAUREN CL.A","REGENCY CENTERS","SNAP-ON","STANLEY BLACK & DECKER","TELEFLEX","UDR","UNIVERSAL HEALTH SVS.'B'","V F","WESTROCK","WYNN RESORTS","ZEBRA TECHNOLOGIES 'A'","APA","ASSURANT","BIO-RAD LABORATORIES 'A'","BORGWARNER","CAESARS ENTERTAINMENT","CH ROBINSON WWD.","DENTSPLY SIRONA","ETSY","FMC","GENERAC HOLDINGS","HASBRO","#ERROR","INVESCO","MARKETAXESS HOLDINGS","MATCH GROUP","MOHAWK INDUSTRIES","NORWEGIAN CRUISE LINE HDG.","PINNACLE WEST CAP.","ROBERT HALF","WHIRLPOOL","ZIONS BANCORP.","ALPHABET 'C'","BERKSHIRE HATHAWAY 'B'","FOX B","NEWS 'B'"
"2000","27.34","22.51","37.69","NA","NA","NA","NA","55.3","NA","17.73","19.73","22.02","NA","26.4","NA","27.35","28.8","18.88","48.6","16.25","NA","123.99","27.54","38.17","23.12","16.34","NA","NA","45.51","NA","30.9","13.98","15.62","-1.59","20.99","34.83","4.08","30.16","39.729999999999997","16.600000000000001","NA","17.760000000000002","27.37","17.07","19.03","15.98","46.72","16.79","29.85","NA","31.03","36.07","23.39","25.8","NA","10.11","23.88","28","30.91","NA","17.850000000000001","17.690000000000001","18.93","23","26.93","18.13","-20.149999999999999","15.89","28.96","-428.71","34.99","39.21","6.67","24.03","27.86","52.86","12.84","8.9700000000000006","18","12","1.66","46.03","-13.31","22.08","26.97","26.42","19.57","10.65","18.43","-7.68","9.8800000000000008","-15.92","17.75","11.56","28.94","NA","30.98","20.39","-17.510000000000002","25.13","NA","NA","NA","17.260000000000002","12.63","56.15","-7.75","5.27","NA","15.11",NA,"NA","NA","-30.51","NA","NA","1.01","-2.11","21.25","NA","63.2","9.6","25.78","15.51","NA","9.17","20.420000000000002","27.8","NA","NA","18.440000000000001","14.57","NA","22.15","16.95","13.2","19.059999999999999","NA","19.559999999999999","14.22","34.909999999999997","15.08","NA","NA","19.25","NA","11.93","NA","NA","20.2","27.14","22.61","NA","2.93","37.869999999999997","21.04","19.63","4.3","17.559999999999999","NA","NA","7.54","20.27","2.04","13.91","15.46","31.53","27.01","44.13","14.57","-50","NA","6.83","13.42","14.15","18.12","15.85","15.69","25.97","9.8699999999999992","22.69","14.4","23.06","25.31","NA","23.11","NA","-13.16","21.7","NA","27.89","NA","29.63","1.21","6.49","20.76","26.88","-1.3","11.62","38.03","NA","10.59","32.25","7.48","NA","17.260000000000002","12.78","16.04","4.09","NA","27.58","4.87","-27.02","31.7","16.190000000000001","NA","NA","7.43","NA","14.72","25.18","34.22","NA","22.75","NA","30.78","NA","33.159999999999997","30.39","NA","9.1300000000000008","-66.89","15.66","27.95","9.14","NA","11.71","16.36","NA","0.57999999999999996","7.9","27.33","NA","13.04","NA","29.43","NA","NA","21.72","19.329999999999998","13.68","NA","NA","23.97","6.77","NA","NA","15.73","NA","-3.03","18.260000000000002","NA","10.71","-40.36","18.36","16.649999999999999","NA","5.18","76.11","15.54","13.48","28.44","17.989999999999998","12.2","16.809999999999999","NA","NA","23.85","19.989999999999998","19.12","11.48","13.23","NA","NA","12.87","53.99","24.12","3.34","NA","NA","6.55","27.98","-50.92","-1.33","NA","19.25","NA","15.42","NA","12.73","8.9600000000000009","48.22","26.84","12.7","20.12","13.28","18.350000000000001","31.12","11.17","0.73","3.88","-65.680000000000007","8.86","-45.88","9.52","NA","8.77","34.619999999999997","-37.39","10.130000000000001","24.64","32.130000000000003","NA","29.51","22.19","NA","383.87","NA","14.53","15.98",NA,"23.2","11.81","NA","9.6199999999999992","NA","10.130000000000001","25.78","NA","13","NA","35.33","17.36","8.6999999999999993","14.44","-15.32","16.510000000000002","NA","-5.6","16.04","10.8","68.709999999999994","NA","NA","NA","21.81","70.63","-0.76","16.100000000000001","20.71","16.170000000000002","-9.86","NA","19.190000000000001","2.4500000000000002","30.55","NA","NA","-33.200000000000003","5.8","13.43","20.13","7.66","NA","12","17.21","19.399999999999999","13.07","14.54","9.33","NA","7.0000000000000007E-2","NA","NA","8.3000000000000007","-11.41","6.35","NA","23.42","1.49","13.63","NA","16.97","15.89","13.13","NA","27.99","19.989999999999998","NA","NA","-13.21","19.850000000000001","17.010000000000002","18.04","1.27","19.52","15.4","14.84","-0.56999999999999995","18.03","37.08","9.41","19.059999999999999","23.32","32.17","26.03","NA","27.48","10.24","14.15","15.85","NA","18.559999999999999","31.72","5.22","12.03","-20.93","7.02","7.0000000000000007E-2","NA","13.63","39.07","NA","19.02","11.59","19.170000000000002","22.34","10.83","7.3","20.97","14.06","3.99","11.32","7.16","22.58","NA","17.260000000000002","10.35","11.21","-7.5","NA","8.26","25.29","24.91","13.46","NA","4.96","12.36","NA","NA","6.58","13.4","-2.76","5.58","25.43","18.760000000000002","10.77","20.05","7","17.79","26.41","16.89","5.07","13.75","11.76","-3.89","NA","19.88","23.86","2.75","13.38","8.75","NA","26.2","20.420000000000002","NA","14.33","NA","-9.02",NA,"24.52","NA","NA","22.48","NA","13.18","28.75","20.67","9.41","NA","5.57","NA","NA"
"2001","16.57","-0.63","30.26","NA","NA","NA","NA","42.28","NA","4.0199999999999996","24.53","20.079999999999998","NA","21.29","NA","26.3","23.69","18.399999999999999","47.16","13.2","NA","40.21","12.2","-1.8","38.380000000000003","14.14","-141.66999999999999","NA","30.03","-4695.2","32.700000000000003","-3.78","17.79","-0.04","17.510000000000002","17.59","-0.68","3.53","35.07","12.77","NA","14.27","25.99","-3.91","14.36","-10.55","1.1599999999999999","4.2699999999999996","45.32","NA","23.49","6.9","20.86","11.05","NA","10.59","19.440000000000001","-1.64","17.850000000000001","NA","17.78","14.09","25.88","13.29","25.15","-1.05","-19.760000000000002","16.82","27.94","NA","16.260000000000002","7.73","7.53","23.79","23.01","52.67","13.46","14.36","6.92","17.12","13.88","39.1","-15.36","4.74","20.88","24.01","19.920000000000002","-3.05","9.0500000000000007","-15.38","8.26","-33.97","19.93","-1.54","-9.2100000000000009","NA","13.85","-2.73","13.01","18.73","NA","NA","NA","3.84","9.7200000000000006","49.44","-15.65","13.91","32.99","14.58",NA,"NA","NA","-65.12","NA","NA","17.78","9.8699999999999992","18.87","NA","97.24","4.83","22.59","7","NA","6.26","19.03","22.67","NA","125.72","16.57","10.93","NA","-1.34","7.23","13.52","6.81","NA","13.6","5.7","28.46","-41.99","NA","NA","12.74","NA","13.01","NA","NA","19.559999999999999","22.98","16.489999999999998","NA","6.3","22.18","5.99","18.809999999999999","15.71","18.260000000000002","NA","NA","-24.38","7.71","-0.85","7.32","11.69","36.520000000000003","24.29","7.93","17.46","-2.4500000000000002","NA","8.18","13.35","5.21","9.1300000000000008","-20.04","17.809999999999999","19.690000000000001","8.14","20.3","7.5","18.829999999999998","21.54","NA","19.989999999999998","NA","-18.739999999999998","23.16","NA","22.43","NA","20.87","1.72","3.22","18.23","6.31","-2.1","9.11","38.58","NA","11.7","30.64","6.18","NA","9.8000000000000007","11.11","3.19","11.93","NA","21.47","6.16","-39.39","26.88","17.12","NA","NA","7.08","NA","-1.1299999999999999","17.88","-328.53","NA","2.9","NA","NA","NA","28.21","31.64","7.3","5.18","29.33","19.98","30.54","-8","NA","12.47","14.87","NA","-8.64","21.8","21.03","NA","18.489999999999998","NA","17.84","NA","NA","28.94","-5.93","11.18","NA","NA","14.29","3.22","NA","NA","14.48","NA","3.45","18.21","NA","12.25","-17.2","19.739999999999998","-27","NA","7.4","39.07","19.59","16.28","27.7","8.92","18.64","8.26","NA","-65.66","NA","12.53","18.940000000000001","7.46","6.9","NA","NA","13.45","88.2","19.05","13.74","NA","NA","-68.540000000000006","2.91","36.369999999999997","11.23","-16.13","17.46","NA","6.6","NA","13.41","3.21","25.49","11.97","20.65","17.670000000000002","0.75","-4.22","3.93","15.33","-2.73","0.43","-200.4","9.26","-73.84","9.39","NA","10.67","27.68","9.99","-17.7","19.079999999999998","27.14","NA","36.28","20.85","NA","NA","NA","18.18","16.329999999999998",NA,"10.02","7.72","NA","10.039999999999999","NA","8.27","25.05","NA","10.73","NA","6.41","12.9","7.43","7.47","-21.5","20.059999999999999","NA","-4.87","8.83","16.14","53.54","NA","NA","NA","19.36","79.38","-1.77","17.100000000000001","13.57","13.58","-25.31","NA","13.69","0.31","18.93","NA","NA","-106.95","-11.52","27.98","18.760000000000002","10.75","NA","5.23","5.28","11.83","13.66","14.32","11.49","9.35","3.14","NA","NA","15.9","17.37","10.37","NA","17.489999999999998","-25.64","15.99","NA","-11.22","19.72","6.4","NA","27.69","13.96","NA","NA","-17.13","19.510000000000002","6.41","8.43","-10.79","-25.1","2.0699999999999998","18.29","2.68","5.26","35.65","6.94","11.67","9.6300000000000008","26.84","14.61","NA","9.25","5.51","0.17","12.7","NA","35.46","-11.65","4.18","-16.73","0.27","3.18","-50.54","NA","3.18","22.17","NA","8.7100000000000009","-28.08","20.51","21.36","11.84","6.57","16.3","18.38","32.19","12.48","-1.17","-33.35","NA","15.17","13.87","1.54","-34.479999999999997","NA","10.94","24.34","-1.55","14.02","NA","5.21","13.06","NA","NA","6.28","14.34","-0.4","3.25","26.47","10.29","13.71","7.49","8.17","2.35","20.18","15.3","3.55","13.09","6.14","7.74","-2.62","15.08","18.62","2.92","16.73","6.05","NA","25.73","21.51","NA","-66.27","NA","4.46",NA,"7.2","NA","NA","22.15","NA","12.79","15.89","1.34","13.94","NA","1.33","NA","NA"
"2002","15.74","1.62","10.7","NA","NA","82.27","NA","35.22","NA","3.96","33.270000000000003","21.6","NA","15.51","NA","28.08","33.700000000000003","19.34","41.75","13.24","NA","35.89","3.46","-43.27","26.33","18.73","-110.47","NA","29.64","-26.72","36.979999999999997","6.79","16.98","15.72","9.0399999999999991","28.33","5.36","8.74","15.43","18.899999999999999","NA","11.09","23.82","6.4","14.4","7","12.52","-1.04","47.73","NA","-11.84","3.44","28.7","20.63","NA","13.26","18.41","-3.04","14.14","NA","18.079999999999998","5.09","5.31","11.36","23.78","-2.4300000000000002","-25.95","19.64","27.06","-15.47","3.18","-12.98","7.18","26.37","17.21","20.97","7.63","13.86","11.76","15.17","19.82","42.07","-25.44","2.67","16.43","28.03","22.43","0.86","14.52","8.1199999999999992","13.77","-60.33","-9.7899999999999991","8.92","-13.5","NA","3.67","16.64","14.08","26.79","NA","NA","NA","11.41","-25.01","56.79","-27.78","5.17","27.01","15.51",NA,"NA","NA","-9.2100000000000009","NA","NA","9.02","15.36","20.07","NA","211.8","6.86","21.61","7.86","NA","-33.18","19.12","32.68","NA","59.31","7.39","11.41","NA","11.01","0.36","15.79","-4.74","NA","19.03","12.45","5.05","-15.28","NA","NA","11.28","NA","13.59","NA","NA","17.649999999999999","21.19","2.06","NA","7.31","16.55","18.690000000000001","11.45","16","5.81","NA","NA","-19.940000000000001","15.33","1.21","13.18","9.92","28.84","22.64","11.21","15.19","11.16","NA","9.27","14.12","7.16","2.0099999999999998","4.2","19.25","2.15","8.01","21.82","7.5","54.99","13.88","NA","31.05","NA","-11.13","22.99","-0.14000000000000001","11.98","25.25","-4.78","7.29","10.96","9.39","10.18","4.4800000000000004","10.85","32.65","6.3","11.54","33.880000000000003","14.61","NA","-38.68","12.94","-20.07","-6.79","NA","22.16","7.81","-173.42","26.16","17.36","-40.64","NA","14.66","NA","8.91","16.34","NA","NA","-3.6","NA","-33.299999999999997","NA","29.65","32.78","-11.11","9.85","-22.03","21.42","31.78","-10.93","167.05","14.42","14.5","NA","8.7899999999999991","22.74","-9.1","NA","18.03","NA","32.04","NA","NA","28.04","7.39","8.1999999999999993","NA","NA","7.54","10.66","NA","NA","10.29","NA","4.9400000000000004","17.86","NA","11.15","-4.51","21.96","-55.21","NA","10.02","76.64","2.87","9.24","27.03","8.4","-24.02","4.09","NA","-25.99","NA","-2.64","6.03","-69.08","9.02","NA","NA","-30.57","115.87","22.87","5.0199999999999996","7.28","-3.72","-30.01","2.4700000000000002","27.94","7.03","-29.2","20.3","NA","11.3","NA","15.85","10.3","22.55","25.58","30.77","23.52","16.57","24.83","14.52","18.95","9.73","27.1","NA","9.1999999999999993","-79.03","NA","NA","7.45","25.9","3.62","31.31","23.24","26.25","NA","29.33","18.25","-3.3","NA","NA","21.17","17.22",NA,"-4.9400000000000004","13.81","NA","7.84","NA","7.45","23.98","NA","8.67","NA","-2.09","-1.23","9.8800000000000008","15.39","-45.18","31.97","NA","6.37","2.38","17.12","81.61","NA","-199.78","38.130000000000003","16.079999999999998","88.11","-27.15","18.010000000000002","9.85","15.09","-85.89","NA","5.71","10.14","17.57","NA","NA","-122.73","15.44","-20.64","17.82","7.96","119.32","3.62","-135.01","12.85","26.48","10.62","10.31","17.12","6.38","NA","NA","-94.69","15.49","12.4","NA","19.79","-41.02","4.62","NA","4.6100000000000003","18.97","12.39","6.72","25.92","10.5","NA","NA","0.14000000000000001","17.940000000000001","11.24","11.92","-9.9600000000000009","4.88","15.03","18.88","-23.95","12.53","34.07","10.75","0.36","8.2899999999999991","27.11","6.15","NA","10.19","2.33","-10.35","-35.93","NA","42","-51.45","-3.39","6.08","7.28","10.92","-1371.06","NA","20.53","23.69","NA","5.69","-110.93","13.2","14.12","22.53","8.4600000000000009","12.32","18.73","54.83","12.05","-56.6","-9.0500000000000007","NA","14.34","15.31","-4.0599999999999996","-36.869999999999997","NA","11.7","17.739999999999998","-9.86","13.65","NA","-0.99","16.72","NA","NA","9.75","-521.88","1.1599999999999999","12.25","28.83","-5.37","20.75","19.09","8.9600000000000009","13.2","20.37","14.82","3.74","20.329999999999998","-8.65","6.59","-3.23","14.62","12.16","-35.619999999999997","20.36","-11.4","NA","24.65","20.47","NA","21.06","NA","-13.42",NA,"0.77","NA","NA","19.41","NA","5.76","0.28000000000000003","-35.869999999999997","11.01","82.27","7.03","NA","NA"
