"Year","MICROSOFT","APPLE","NVIDIA","AMAZON.COM","META PLATFORMS A","ALPHABET A","TESLA","ELI LILLY","BROADCOM","JP MORGAN CHASE & CO.","UNITEDHEALTH GROUP","WALMART","VISA 'A'","EXXON MOBIL","MASTERCARD","JOHNSON & JOHNSON","PROCTER & GAMBLE","HOME DEPOT","MERCK & COMPANY","COSTCO WHOLESALE","ABBVIE","ORACLE","CHEVRON","ADVANCED MICRO DEVICES","COCA COLA","BANK OF AMERICA","SALESFORCE","ACCENTURE CLASS A","ADOBE (NAS)","NETFLIX","PEPSICO","CISCO SYSTEMS","LINDE (NYS)","THERMO FISHER SCIENTIFIC","MCDONALDS","ABBOTT LABORATORIES","WALT DISNEY","INTEL","INTERNATIONAL BUS.MCHS.","WELLS FARGO & CO","T-MOBILE US","DANAHER","GENERAL ELECTRIC","INTUIT","CATERPILLAR","QUALCOMM","VERIZON COMMUNICATIONS","COMCAST A","PFIZER","UBER TECHNOLOGIES","AMGEN","APPLIED MATS.","S&P GLOBAL","AMERICAN EXPRESS","SERVICENOW","UNION PACIFIC","CITIGROUP","TEXAS INSTRUMENTS","MORGAN STANLEY","PHILIP MORRIS INTL.","NIKE 'B'","PARKER-HANNIFIN","BOEING","GOLDMAN SACHS GP.","BLACKROCK","HONEYWELL INTL.","INTUITIVE SURGICAL","LOWE'S COMPANIES","STRYKER","BOOKING HOLDINGS","CONOCOPHILLIPS","LAM RESEARCH","PROLOGIS REIT","RTX","AT&T","BRISTOL MYERS SQUIBB","NEXTERA ENERGY","STARBUCKS","EATON","ELEVANCE HEALTH","PROGRESSIVE OHIO","TJX","VERTEX PHARMS.","CHARLES SCHWAB","MEDTRONIC","UNITED PARCEL SER.'B'","AUTOMATIC DATA PROC.","CHUBB","CVS HEALTH","LOCKHEED MARTIN","MONDELEZ INTERNATIONAL CL.A","REGENERON PHARMS.","CIGNA","DEERE","MICRON TECHNOLOGY","PALO ALTO NETWORKS","ANALOG DEVICES","BOSTON SCIENTIFIC","GILEAD SCIENCES","MARSH & MCLENNAN","ZOETIS A","BLACKSTONE","INGERSOLL RAND","KLA","SYNOPSYS","ALTRIA GROUP","AMERICAN TOWER","CADENCE DESIGN SYS.","CME GROUP","FISERV","HCA HEALTHCARE","INTERCONTINENTAL EX.","ARISTA NETWORKS","EQUINIX REIT","ILLINOIS TOOL WORKS","MSCI","SHERWIN-WILLIAMS","WASTE MANAGEMENT","BECTON DICKINSON","CHIPOTLE MEXN.GRILL","COLGATE-PALM.","CSX","GENERAL DYNAMICS","MARRIOTT INTL.'A'","MOODY'S","SCHLUMBERGER","TARGET","3M","AIRBNB A","AMPHENOL 'A'","DUKE ENERGY","FEDEX","GENERAL MOTORS","MCKESSON","NORTHROP GRUMMAN","SOUTHERN","TRANE TECHNOLOGIES","TRANSDIGM GROUP","US BANCORP","AON CLASS A","EOG RES.","FORD MOTOR","LULULEMON ATHLETICA","MARATHON PETROLEUM","MONSTER BEVERAGE","NXP SEMICONDUCTORS","O REILLY AUTOMOTIVE","PAYPAL HOLDINGS","PHILLIPS 66","CINTAS","ECOLAB","EMERSON ELECTRIC","FREEPORT-MCMORAN","NORFOLK SOUTHERN","OCCIDENTAL PTL.","PNC FINL.SVS.GP.","ROPER TECHNOLOGIES","AIR PRDS.& CHEMS.","AUTODESK","FORTINET","KRAFT HEINZ","MOTOROLA SOLUTIONS","PACCAR","PRUDENTIAL FINL.","REPUBLIC SVS.'A'","AMERICAN INTL.GP.","ARTHUR J GALLAGHER","CAPITAL ONE FINL.","CENCORA","COPART","EDWARDS LIFESCIENCES","HILTON WORLDWIDE HDG.","HUMANA","IDEXX LABORATORIES","NUCOR","PIONEER NTRL.RES.","TRAVELERS COS.","TRUIST FINANCIAL","VALERO ENERGY","WELLTOWER","AFLAC","ALLSTATE ORD SHS","AUTOZONE","BANK OF NEW YORK MELLON","CARRIER GLOBAL","CENTENE","CONSTELLATION ENERGY","CROWN CASTLE","D R HORTON","DIGITAL REALTY TST.","ESTEE LAUDER COS.'A'","GENERAL MILLS","HESS","L3HARRIS TECHNOLOGIES","METLIFE","MICROCHIP TECH.","NASDAQ","NEWMONT","OLD DOMINION FGT.LINES","PAYCHEX","PUBLIC STORAGE","REALTY INCOME","ROSS STORES","SIMON PROPERTY GROUP","TE CONNECTIVITY","UNITED RENTALS","WW GRAINGER","AGILENT TECHS.","AMER.ELEC.PWR.","AMERIPRISE FINL.","AMETEK","ARCHER DANIELS MIDLAND","CHARTER COMMS.CL.A","COGNIZANT TECH.SLTN.'A'","CONSTELLATION BRANDS 'A'","DEXCOM","DISCOVER FINANCIAL SVS.","DOMINION ENERGY","DOW ORD SHS","ELECTRONIC ARTS","FASTENAL","GARTNER 'A'","GE HEALTHCARE TECHNOLOGIES","HP","IQVIA HOLDINGS","JOHNSON CONTROLS INTL.","KEURIG DR PEPPER","KIMBERLY-CLARK","KROGER","LAS VEGAS SANDS","ONEOK","PG&E","SEMPRA","SYSCO","WILLIAMS","YUM! BRANDS","BIOGEN","CARNIVAL","CORTEVA","CUMMINS","DOLLAR GENERAL","DOLLAR TREE","DUPONT DE NEMOURS","EXELON","FIDELITY NAT.INFO.SVS.","HERSHEY","KENVUE","KINDER MORGAN","LENNAR 'A'","LOEWS","MARTIN MRTA.MATS.","MODERNA","OTIS WORLDWIDE","ROCKWELL AUTOMATION","SMITH (AO)","ULTA BEAUTY","VERISK ANALYTICS CL.A","VULCAN MATERIALS","XYLEM","ARCH CAP.GP.","CARDINAL HEALTH","CDW","CONSOLIDATED EDISON","COSTAR GP.","DARDEN RESTAURANTS","DELTA AIR LINES","DIAMONDBACK ENERGY","EBAY","EQUIFAX","FAIR ISAAC","FEDERAL REALTY INV.TST.","GARMIN","GLOBAL PAYMENTS","HALLIBURTON","HOWMET AEROSPACE","LYONDELLBASELL INDS.CL.A","MONOLITHIC PWR.SYS.","ON SEMICONDUCTOR","PPG INDUSTRIES","PUB.SER.ENTER.GP.","QUANTA SERVICES","ROYAL CARIBBEAN GROUP","VICI PPTYS","WARNER BROS DISCOVERY SERIES A","XCEL ENERGY","ZIMMER BIOMET HDG.","ANSYS","BAKER HUGHES A","CBRE GROUP CLASS A","CF INDUSTRIES HDG.","CORNING","DEVON ENERGY","EDISON INTL.","EVERSOURCE ENERGY","EXTRA SPACE STRG.","FIFTH THIRD BANCORP","FORTIVE","HARTFORD FINL.SVS.GP.","KEYSIGHT TECHNOLOGIES","M&T BANK","MARATHON OIL","METTLER TOLEDO INTL.","RESMED","ROLLINS","STATE STREET","STEEL DYNAMICS","TAKE TWO INTACT.SFTW.","TELEDYNE TECHS.","TRACTOR SUPPLY","WEST PHARM.SVS.","WILLIS TOWERS WATSON","AKAMAI TECHS.","ALEXANDRIA RLST.EQTIES.","ALIGN TECHNOLOGY","AMERICAN WATER WORKS","APTIV","AVALONBAY COMMNS.","AVERY DENNISON","AXON ENTERPRISE","BALL","BAXTER INTL.","BEST BUY","BROADRIDGE FINL.SLTN.","BROWN & BROWN","BROWN-FORMAN 'B'","BUILDERS FIRSTSOURCE","CAMPBELL SOUP","CBOE GLOBAL MARKETS(BTS)","CHURCH & DWIGHT CO.","COOPER COS.","DOMINO'S PIZZA","DOVER","DTE ENERGY","ENPHASE ENERGY","ENTERGY","EPAM SYSTEMS","EQUITY RESD.TST.PROPS. SHBI","EXPEDITORS INTL.OF WASH.","FIRST SOLAR","FIRSTENERGY","FLEETCOR TECHNOLOGIES","GEN DIGITAL","GENUINE PARTS","HUNT JB TRANSPORT SVS.","HUNTINGTON BCSH.","ILLUMINA","INTL.FLAVORS & FRAG.","INVITATION HOMES","IRON MOUNTAIN","JABIL","JACOBS SOLUTIONS","KELLANOVA","LEIDOS HOLDINGS","LIVE NATION ENTM.","MOLINA HEALTHCARE","NORTHERN TRUST","NVR","PTC","PULTEGROUP","RAYMOND JAMES FINL.","REGIONS FINL.NEW","SBA COMMS.","SEAGATE TECHNOLOGY HOLDINGS","SOUTHWEST AIRLINES","STERIS","T ROWE PRICE GROUP","TARGA RESOURCES","VERALTO","VERISIGN","W R BERKLEY","WABTEC","WALGREENS BOOTS ALLIANCE","WEC ENERGY GROUP","WESTERN DIGITAL","WEYERHAEUSER","AES","ALBEMARLE","AMCOR","AMEREN","ATMOS ENERGY","BUNGE GLOBAL","CARMAX","CATALENT","CELANESE","CENTERPOINT EN.","CHAS.RVR.LABS.INTL.","CINCINNATI FINL.","CITIZENS FINANCIAL GROUP","CLOROX","CMS ENERGY","COTERRA ENERGY","DAYFORCE","EASTMAN CHEMICAL","EQT","EVEREST GROUP","EXPEDIA GROUP","FACTSET RESEARCH SYS.","FRANKLIN RESOURCES","HEWLETT PACKARD ENTER.","HNTGTN.INGALLS INDS.","HOLOGIC","HORMEL FOODS","HUBBELL","IDEX","INTERNATIONAL PAPER","INTERPUBLIC GROUP","KEYCORP","LABORATORY CORP.OF AM. HDG.","LKQ","MASCO","MCCORMICK & COMPANY NV.","MGM RESORTS INTL.","NETAPP","NORDSON","OMNICOM GROUP","PACKAGING CORP.OF AM.","PAYCOM SOFTWARE","PPL","PRINCIPAL FINL.GP.","REVVITY","SKYWORKS SOLUTIONS","SYNCHRONY FINANCIAL","TAPESTRY","TERADYNE (XSC)","TEXTRON","TRIMBLE","TYLER TECHNOLOGIES","TYSON FOODS 'A'","UNITED AIRLINES HOLDINGS","VENTAS","VIATRIS","WATERS","ALLEGION","ALLIANT ENERGY (XSC)","AMERICAN AIRLINES GROUP","BATH AND BODY WORKS","BIO-TECHNE","BOSTON PROPERTIES","CAMDEN PROPERTY TST.","COMERICA","CONAGRA BRANDS","DAVITA","ESSEX PROPERTY TST.","EVERGY","F5","FOX A","GLOBE LIFE","HENRY SCHEIN","HOST HOTELS & RESORTS REIT","INCYTE","INSULET","J M SMUCKER","JACK HENRY AND ASSOCIATES","JUNIPER NETWORKS","KIMCO REALTY","LAMB WESTON HOLDINGS","MID-AMER.APT COMMUNITIES","MOLSON COORS BEVERAGE COMPANY B","MOSAIC","NEWS 'A'","NISOURCE","NRG ENERGY","PARAMOUNT GLOBAL B","PENTAIR","POOL","QORVO","QUEST DIAGNOSTICS","RALPH LAUREN CL.A","REGENCY CENTERS","SNAP-ON","STANLEY BLACK & DECKER","TELEFLEX","UDR","UNIVERSAL HEALTH SVS.'B'","V F","WESTROCK","WYNN RESORTS","ZEBRA TECHNOLOGIES 'A'","APA","ASSURANT","BIO-RAD LABORATORIES 'A'","BORGWARNER","CAESARS ENTERTAINMENT","CH ROBINSON WWD.","DENTSPLY SIRONA","ETSY","FMC","GENERAC HOLDINGS","HASBRO","#ERROR","INVESCO","MARKETAXESS HOLDINGS","MATCH GROUP","MOHAWK INDUSTRIES","NORWEGIAN CRUISE LINE HDG.","PINNACLE WEST CAP.","ROBERT HALF","WHIRLPOOL","ZIONS BANCORP.","ALPHABET 'C'","BERKSHIRE HATHAWAY 'B'","FOX B","NEWS 'B'"
"2000","26.99","20.47","24.72","-90.68","NA","NA","NA","37.520000000000003","NA","4.16","16.059999999999999","13.82","NA","20.86","NA","22.84","17.5","17.48","28.85","13.3","NA","117.18","20.77","25.8","16.07","4.9000000000000004","NA","NA","45.51","NA","23.75","13.95","8.94","0.46","12.8","28.91","3.85","29.22","17.46","5.15","NA","14.24","8.0399999999999991","16.61","8.4600000000000009","14.82","18.18","11.1","22.15","NA","28.78","32.9","17.41","7.37","NA","7.16","6.08","25.24","9.18","NA","13.95","13.59","12.72","12.4","25.97","13.6","-19.04","12.02","14.83","-122.79","18.63","25.36","4.62","15.93","16.96","45.33","8.75","8.44","10.4","9.64","2.61","35.35","-6.88","16.829999999999998","25.36","21.73","18.96","8.6300000000000008","15.76","0.44","8.86","-15.43","14.76","6.8","23.49","NA","23.22","14.5","-10.88","17.23","NA","NA","NA","17.2","12.41","25.1","-2.25","5.31","NA","11.24","NA","NA","NA","-17.100000000000001","14.13","NA","2.41","2.66","13.11","NA","25.36","7.17","21.89","10.96","1078.21","7.41","12.89","19.53","NA","20.57","9.5399999999999991","12.17","NA","16.11","13.1","7.46","11.4","NA","8.52","9.9499999999999993","20.03","5.78","NA","NA","15.89","NA","10.24","NA","NA","16.39","20.59","15.43","7.23","3.84","17.600000000000001","8.4499999999999993","13.28","4.21","17.350000000000001","NA","NA","6.28","10.64","1.1100000000000001","9.7100000000000009","9.17","31.76","8.9499999999999993","17.77","14.18","-24.81","NA","5.09","13.21","11.15","10.29","12.15","5.12","17.05","7.6","13.01","11.45","14.24","11.93","NA","23.43","NA","-0.99","9.3699999999999992","NA","17.77","26.5","20","1.6","5.73","20.13","25.14","1.24","8.6199999999999992","38.03","7.08","8.35","30.04","5.14","NA","7.66","11.02","15.86","5.61","NA","14.71","5.04","-0.71","31.7","9.15","NA","NA","6.31","NA","14.66","25.18","11.81","NA","18.260000000000002","NA","19.940000000000001","NA","22.12","11.24","NA","7.49","-15.67","9.4700000000000006","18.57","5.33","25.65","9.51","13.04","NA","2.4","7.95","24.52","NA","6.39","NA","17.21","NA","NA","13.58","10.19","9.5","NA","NA","18.61","5.63","NA","NA","10.76","NA","-2.81","14.79","NA","7.54","-40.200000000000003","14.27","11.71","NA","5.22","20.85","15.52","6.85","25.58","14.73","8.93","11.04","NA","NA","10.76","12.06","9.16","9.67","8.64","NA","NA","8.1199999999999992","53.99","24.12","3.91","NA","NA","5.14","18.18","-3.99","2.98","NA","7.11","NA","12","NA","5.32","6.28","18.989999999999998","26.84","12.05","2.52","7.22","13.58","23.47","9.81","2.5","6.01","-58.61","6.3","-42.19","6.26","NA","6.45","20.25","-5.4","6.95","14.17","31.13","NA","28.24","18.010000000000002","NA","24.86","NA","12.51","13.56","NA","17","7.82","NA","6.8","NA","6.77","24.93","NA","7.69","NA","35.22","13.57","6.78","6.1","-15.2","9.75","NA","3.28","15.93","9.23","22.8","NA","NA","NA","6.07","34.5","-0.71","11.22","35.49","5.58","-1.49","NA","15.69","3.11","25.59","NA","NA","-33.200000000000003","5.29","7.39","20.04","5.57","-68.05","8.26","6.46","16.170000000000002","9.73","9.32","6.53","NA","1.34","NA","NA","5.01","4.68","2.2599999999999998","NA","14.84","4.4800000000000004","8.9","NA","10.27","11.54","11.6","NA","27.99","17.88","NA","NA","-12.07","16.93","13.66","12.22","2.76","12.34","4.84","10.199999999999999","1.21","11.66","18.190000000000001","6.36","19.05","14.75","20.7","14","NA","9.98","8.64","9.23","15.79","NA","18.170000000000002","31.39","4.9800000000000004","9.1199999999999992","-13.62","5.9","2.16","-0.38","13.4","35.1","NA","11.41","7.68","16.13","21.35","5.2","5.07","5.17","8.8800000000000008","5.62","5.74","5.57","22.58","NA","13.44","7.99","6.06","-4.66","NA","7.86","20.74","15.54","8.9499999999999993","NA","5.0999999999999996","11.47","NA","NA","4.29","7.22","-0.65","5.34","21.03","18.100000000000001","8.69","15.18","4.83","12.31","18.22","12.42","5.2","8.93","9.7100000000000009","0.78","NA","20.03","14.89","3.49","10.77","6.83","NA","26.2","16.920000000000002","NA","8.82","NA","-2.4500000000000002",NA,"16.02","NA","NA","14","NA","8.4600000000000009","28.68","14.19","5.89","NA","4.66","NA","NA"
"2001","16.57","-0.34","21.06","-50.53","NA","NA","NA","29.66","NA","1.25","18.78","13.33","NA","17.809999999999999","NA","23.35","14.19","17.059999999999999","26.83","10.96","NA","38.61","9.85","-0.47","26.43","4.6500000000000004","NA","63.07","30.03","-573.09","24.9","-3.78","10.24","1.25","10.36","13.22","0.34","3.51","15.76","4.9000000000000004","NA","10.210000000000001","7.6","-3.76","6.61","-10.37","2.2200000000000002","4.13","32.72","NA","22.18","6.75","14.44","4.3600000000000003","NA","7.55","4.8499999999999996","-1.19","8.23","NA","13.35","10.98","15.15","10.29","25.27","1.1000000000000001","-18.850000000000001","12.09","17.07","-5.17","10.37","5.55","4.88","15.99","14.25","38.549999999999997","8.34","13.63","5.0599999999999996","12.14","11.18","28.65","-6.97","4.67","19.91","17.52","19.559999999999999","-0.19","8.2100000000000009","-3.8","7.21","-22.85","15.84","2.75","-8.0399999999999991","NA","10.46","-0.52","9.36","13.62","NA","NA","NA","3.88","9.66","21.45","-4.51","13.95","11.3","11.78","NA","NA","NA","-29.57","11.24","NA","13.81","6.35","12.77","NA","28.52","4.8099999999999996","18.2","5.26","3390.3","5.27","11.18","15.72","NA","15.19","8.27","9.39","NA","0.55000000000000004","7.09","8.1999999999999993","6.76","NA","5.75","4.51","18.059999999999999","0.89","NA","NA","10.58","NA","10.77","NA","NA","16.670000000000002","15.15","11.17","7.78","5.32","11.07","3.97","11.39","10.06","18.03","NA","NA","-13.28","5.84","0.62","5.86","6.71","36.75","9.14","5.72","17.260000000000002","0.48","NA","6.15","12.97","4.3499999999999996","6.95","-11.72","6.14","11.78","6.82","11.28","6.37","11.12","10.54","NA","21","NA","-2.69","9.75","NA","15.37","25.06","12.6","2.59","3.19","18.190000000000001","5.63","1.1599999999999999","7.1","38.58","7.3","8.89","29.2","4.75","NA","6.02","10.09","3.15","6.68","NA","11.64","5.86","-1.42","26.88","8.7899999999999991","NA","NA","5.52","NA","-1.1299999999999999","17.88","-15","NA","2.99","NA","8.26","NA","17.61","12.21","8.1999999999999993","5.3","11.62","10.26","21.46","-0.02","26.33","11.1","11.3","NA","-1.68","14.09","19.41","NA","9.43","NA","11.68","NA","NA","14.64","-1.83","8.1300000000000008","NA","NA","11.69","3.08","NA","NA","10.09","NA","3.4","14.95","NA","8.18","-17.190000000000001","14.75","-7.13","NA","7.24","12.64","19.61","6.91","25.57","7.4","14.01","5.8","NA","NA","-57.77","8.43","8.18","6.65","5.0999999999999996","NA","NA","6.76","43.95","19.05","10.27","NA","NA","-42.59","3.24","9.93","6.56","NA","7.46","NA","6.21","NA","5.84","2.86","13.73","7.04","20.36","2.4700000000000002","1.64","-1.0900000000000001","4.28","13.39","0.92","4.51","-159.81","5.95","-64.59","6.1","NA","7.29","16.059999999999999","9.33","-2.4500000000000002","11.9","24.69","NA","28.53","17.73","NA","22.51","NA","11.18","13.84","NA","8.19","5.64","NA","7.34","NA","5.97","24.93","NA","5.93","NA","6.4","10.31","6.02","3.92","-20.92","9","NA","1.82","7.92","13.18","13.93","NA","NA","NA","4.3600000000000003","45.73","-1.77","10.38","27.48","5.91","-7.06","NA","10.67","2.0099999999999998","16.43","NA","NA","-106.82","-4.3899999999999997","13.66","17.89","5.68","-73.17","4.51","4.38","10.1","9.15","8.77","6.85","6.8","3.4","NA","NA","7.87","12.66","3.3","NA","12.55","-0.53","9.69","NA","-2.27","12.31","5.68","NA","27.69","12.48","NA","NA","-12.66","15.7","5.74","7.06","-2.12","-8.7200000000000006","2.0499999999999998","13.32","3.62","4.87","16.46","4.91","11.67","8.14","16.16","9.9","NA","5.77","4.8499999999999996","1.51","12.69","NA","34.81","-10.11","4.34","-2.36","0.65","3.07","-13.9","13.13","3.12","22.19","NA","6.29","-10.24","17.510000000000002","19.55","5.41","4.58","6.82","10.01","13.72","5.91","2.64","-33.35","NA","12.05","10.88","4.9000000000000004","-24.71","NA","9.27","21.29","1.31","9.39","NA","5.18","11.87","NA","NA","5.05","6.61","0.56000000000000005","4.01","19.66","8.27","10.07","6.32","4.97","3.19","14.21","11.64","4.79","8.19","6.07","5.89","-1.24","15.09","12.42","3.68","12.61","5.2","NA","25.73","13.72","NA","-19.25","NA","4.82",NA,"6.07","NA","NA","15.73","NA","7.47","15.89","4.79","6.59","NA","1.38","NA","NA"
"2002","15.74","1.67","8.76","-7.01","NA","80.06","NA","23.29","NA","1","24.19","14.05","NA","13.4","NA","24.86","18.010000000000002","18.23","24.1","10.89","NA","34.42","3.01","-29.69","18.899999999999999","5.5","-92.79","29.64","29.64","-16.670000000000002","28.91","6.78","10","10.95","5.8","17.64","4.79","8.56","7.38","5.94","NA","8.41","6.47","6.2","5.81","7.21","5.38","0.57999999999999996","31.53","NA","-10.1","3.58","20.92","6.51","NA","8.98","4.3899999999999997","-2.44","4.37","NA","14.22","4.58","4.28","5.54","23.86","0.03","-24.76","14.13","19.68","-12.07","3.01","-5.35","4.66","17.399999999999999","11.46","13.82","4.96","13.23","7.49","11.49","14.91","28.9","-12.87","2.89","13.83","20.29","22.25","2.2200000000000002","12.59","6.41","9.9","-28.7","-5.22","4.4000000000000004","-12.37","NA","3.26","12.11","8.67","17.579999999999998","NA","NA","NA","11.43","-24.88","25.89","-8.15","5.2","8.08","12.42","NA","NA","NA","0.25","9.48","NA","7.76","8.24","13.76","NA","32.799999999999997","5.38","16.61","5.75","800.46","-14.07","10.87","21.13","NA","13.48","4.9000000000000004","9.83","NA","8.73","1.79","8.0399999999999991","0.64","NA","6.78","8.57","4.74","2.72","NA","NA","9.98","NA","11.14","NA","NA","13.34","14.04","2.67","9.3800000000000008","5.84","9.92","7.84","7.67","10.31","5.81","NA","NA","-9.33","8.8800000000000008","1.22","8.99","5.21","25.26","9.0500000000000007","8.8699999999999992","15.18","8.1300000000000008","NA","6.77","13.92","5.55","3.01","3.31","6.62","3.46","6.69","11.63","6.13","24.15","7.18","NA","30.69","NA","0.36","9.92","2.75","9.09","8.9499999999999993","-0.44","6.68","8.0399999999999991","9.43","7.17","4.57","8.34","32.65","6.95","9.17","33.21","6.03","NA","-6.4","12.19","-17.61","-0.01","NA","12.38","6.72","-7.14","26.16","9.65","-40.64","NA","7.53","NA","8.8800000000000008","16.34","-13.41","NA","-2.41","NA","-12.58","NA","17.45","12.63","5.5","6.74","0.56999999999999995","10.26","22.01","1.45","25.97","10.33","10.8","NA","5.75","17.16","-7.13","NA","8.8699999999999992","NA","20.8","NA","NA","15.01","5.03","6.29","NA","NA","6.47","7.45","NA","NA","7.62","NA","4.8499999999999996","14.33","NA","7.53","-4.51","15.61","-6.7","NA","9.83","19.100000000000001","2.72","5.39","25.92","7.17","-16.16","3.38","NA","NA","-5.19","0.28999999999999998","4.57","-43.32","5.56","NA","NA","-4.8499999999999996","55.01","22.87","4.84","6.29","NA","-12.88","4.08","9.61","4.9400000000000004","NA","7.77","NA","8.34","NA","5.89","6.26","14.28","13.98","30.73","3.33","9.26","22.77","13.58","17.559999999999999","6.78","17.13","-83.94","5.61","-75.62","NA","NA","5.42","14.35","3.51","10.119999999999999","11.77","21.55","NA","22.82","15.82","-0.4","17.690000000000001","NA","11.6","13.33","NA","-2.15","7.37","NA","6","NA","5.57","23.93","NA","5.61","NA","-1.35","0.36","7.61","5.34","-37.770000000000003","12.03","NA","5.67","2.36","14.61","14.24","NA","NA","36.93","4.03","54.56","-27.15","10.09","12.57","5.94","-17.149999999999999","NA","5","8.24","16.649999999999999","NA","NA","-120.1","11.9","-8.02","17.21","4.92","44.51","4.3499999999999996","-8.4499999999999993","10.31","16.649999999999999","6.96","6.73","8.0500000000000007","5.39","NA","NA","-22.25","11.17","4.07","NA","13.19","-3.45","4.47","NA","4.1500000000000004","12.04","9.69","4.8099999999999996","25.92","9.35","NA","NA","1.43","13.82","9.74","8.99","-1.47","3.96","4.33","14.24","-19.809999999999999","8.35","18.010000000000002","5.93","0.36","5.87","15.55","5.94","NA","6.83","2.4","-5.53","-31.22","NA","36.64","-37.96","0.86","5.95","7.19","7.37","-49.02","15.38","20.49","23.76","NA","4.74","-20.73","11.95","13.29","8.19","5.04","6.07","9.6199999999999992","14.77","5.36","-11.93","-9.0500000000000007","NA","11.35","12.55","4.03","-23.86","NA","9.24","17.77","-3.69","8.8800000000000008","NA","4.18","11.64","NA","NA","6.05","-36.58","1.72","8.8699999999999992","17.77","-1.38","15.11","14.74","5.49","10.210000000000001","13.46","11.08","4.38","11.68","-3.94","4.96","-1.58","14.64","8.82","-20.65","17.62","-5.41","NA","24.65","11.31","NA","7.8","NA","-4.99",NA,"1.64","NA","NA","16.22","NA","4.1500000000000004","0.35","-9.8699999999999992","5.84","80.06","7.15","NA","NA"
